ObdobÌ;Typ hl·öenÌ;ATC7;KÛd S⁄KL;N·zev p¯Ìpravku;DoplnÏk n·zvu;Drûitel registrace;ZemÏ;PoËet balenÌ;N·kupnÌ cena bez DPH;KoneËn· prodejnÌ cena s DPH;PoËet DDD/balenÌ;Zp˘sob v˝deje;Hrazeno
2026.01;û·danka;A02AD04;45989;TALCID;500MG TBL MND 20 I;BAC;CZ;6;;;;F;Ne
2026.01;recept;A02AD04;45990;TALCID;500MG TBL MND 50 I;BAC;CZ;3;;;;F;Ne
2026.01;û·danka;A02AD04;45990;TALCID;500MG TBL MND 50 I;BAC;CZ;8;;;;F;Ne
2026.01;û·danka;A02BA03;46327;FAMOSAN;10MG TBL FLM 10;PMP;CZ;22;;;2,5;F;Ne
2026.01;recept;A02BA03;46327;FAMOSAN;10MG TBL FLM 10;PMP;CZ;113;;;2,5;F;Ne
2026.01;û·danka;A02BA03;47862;FAMOSAN;20MG TBL FLM 100;PMP;CZ;2;136,87;159,5;50;R;Ano
2026.01;recept;A02BA03;47862;FAMOSAN;20MG TBL FLM 100;PMP;CZ;66;137,49;197,89;50;R;Ano
2026.01;recept;A02BA03;47863;FAMOSAN;40MG TBL FLM 100;PMP;CZ;81;248,54;354,16;100;R;Ano
2026.01;û·danka;A02BA03;59595;FAMOSAN;20MG TBL FLM 50;PMP;CZ;327;77,11;100,19;25;R;Ano
2026.01;recept;A02BA03;59595;FAMOSAN;20MG TBL FLM 50;PMP;CZ;9366;77,96;112,93;25;R;Ano
2026.01;recept;A02BA03;59596;FAMOSAN;40MG TBL FLM 50;PMP;CZ;11939;137,48;200,79;50;R;Ano
2026.01;û·danka;A02BA03;59596;FAMOSAN;40MG TBL FLM 50;PMP;CZ;173;135,53;173,81;50;R;Ano
2026.01;û·danka;A02BA03;96193;FAMOSAN;20MG TBL FLM 20;PMP;CZ;3;39,73;45,98;10;R;Ano
2026.01;recept;A02BA03;96193;FAMOSAN;20MG TBL FLM 20;PMP;CZ;93;39,58;57,18;10;R;Ano
2026.01;recept;A02BA03;96194;FAMOSAN;40MG TBL FLM 20;PMP;CZ;31;68,1;99,07;20;R;Ano
2026.01;û·danka;A02BA03;82952;QUAMATEL;20MG INJ/INF PSO LQF 5+5X5ML;GDB;H;54;140,04;157,17;2,5;R;Ano
2026.01;û·danka;A02BC01;25362;HELICID;10MG CPS ETD 28 I;ZNP;CZ;1;;;14;F;Ne
2026.01;recept;A02BC01;25362;HELICID;10MG CPS ETD 28 I;ZNP;CZ;2;;;14;F;Ne
2026.01;recept;A02BC01;25366;HELICID;20MG CPS ETD 90 I;ZNP;CZ;47109;128,32;176,41;90;R;Ano
2026.01;û·danka;A02BC01;25366;HELICID;20MG CPS ETD 90 I;ZNP;CZ;2854;67,66;87,99;90;R;Ano
2026.01;recept;A02BC01;202873;HELICID;40MG CPS ETD 28(4X7) I;ZNP;CZ;15;78,53;114,66;56;R;Ano
2026.01;recept;A02BC01;215604;HELICID;20MG CPS ETD 14 I;ZNP;CZ;776;;;14;F;Ne
2026.01;û·danka;A02BC01;215604;HELICID;20MG CPS ETD 14 I;ZNP;CZ;68;;;14;F;Ne
2026.01;recept;A02BC01;215605;HELICID;20MG CPS ETD 28 I;ZNP;CZ;8641;50,77;72,21;28;R;Ano
2026.01;û·danka;A02BC01;215605;HELICID;20MG CPS ETD 28 I;ZNP;CZ;598;36,87;47,06;28;R;Ano
2026.01;û·danka;A02BC01;215607;HELICID;10MG CPS ETD 14 I;ZNP;CZ;13;;;7;F;Ne
2026.01;recept;A02BC01;215607;HELICID;10MG CPS ETD 14 I;ZNP;CZ;46;;;7;F;Ne
2026.01;û·danka;A02BC01;215608;HELICID;10MG CPS ETD 28 I;ZNP;CZ;19;;;14;F;Ne
2026.01;recept;A02BC01;215608;HELICID;10MG CPS ETD 28 I;ZNP;CZ;68;;;14;F;Ne
2026.01;recept;A02BC01;237393;HELICID;40MG CPS ETD 28(4X7) II;ZNP;CZ;5094;77,18;104,48;56;R;Ano
2026.01;û·danka;A02BC01;237393;HELICID;40MG CPS ETD 28(4X7) II;ZNP;CZ;333;59,27;73,82;56;R;Ano
2026.01;û·danka;A02BC01;274439;HELICID NEO;20MG CPS DUR 7;ZNP;CZ;8;;;7;F;Ne
2026.01;recept;A02BC01;274439;HELICID NEO;20MG CPS DUR 7;ZNP;CZ;32;;;7;F;Ne
2026.01;recept;A02BC01;232958;OMEPRAZOL FARMAX;20MG CPS ETD 14;NEU;CZ;2;;;14;F;Ne
2026.01;recept;A02BC01;212917;OMEPRAZOL GALMED;20MG CPS ETD 14;GAU;CZ;61;;;14;F;Ne
2026.01;û·danka;A02BC01;212917;OMEPRAZOL GALMED;20MG CPS ETD 14;GAU;CZ;3;;;14;F;Ne
2026.01;û·danka;A02BC01;240712;OMEPRAZOL MEDREG;20MG CPS ETD 30;MEG;CZ;20;25,01;29,66;30;R;Ano
2026.01;recept;A02BC01;240712;OMEPRAZOL MEDREG;20MG CPS ETD 30;MEG;CZ;5365;25,01;30,88;30;R;Ano
2026.01;recept;A02BC01;240720;OMEPRAZOL MEDREG;20MG CPS ETD 100;MEG;CZ;24143;66,44;99,53;100;R;Ano
2026.01;û·danka;A02BC01;240720;OMEPRAZOL MEDREG;20MG CPS ETD 100;MEG;CZ;55;66,77;78,55;100;R;Ano
2026.01;û·danka;A02BC01;284768;OMEPRAZOL MEDREG;20MG CPS ETD 20;MEG;CZ;1;21,65;24,25;20;R;Ano
2026.01;recept;A02BC01;284768;OMEPRAZOL MEDREG;20MG CPS ETD 20;MEG;CZ;1092;21,65;30,81;20;R;Ano
2026.01;û·danka;A02BC01;273783;OMEPRAZOL NEURAXPHARM;20MG CPS ETD 14;NEU;CZ;19;;;14;F;Ne
2026.01;recept;A02BC01;273783;OMEPRAZOL NEURAXPHARM;20MG CPS ETD 14;NEU;CZ;77;;;14;F;Ne
2026.01;û·danka;A02BC01;264897;OMEPRAZOL POLPHARMA;40MG INF PLV SOL 5;ZPF;PL;192;137,48;193,5;10;R;Ano
2026.01;recept;A02BC01;264897;OMEPRAZOL POLPHARMA;40MG INF PLV SOL 5;ZPF;PL;14;139,8;205,83;10;R;Ano
2026.01;recept;A02BC01;140187;OMEPRAZOL STADA;20MG CPS ETD 30;STD;D;8430;44,18;63,5;30;R;Ano
2026.01;û·danka;A02BC01;140187;OMEPRAZOL STADA;20MG CPS ETD 30;STD;D;310;41,97;50,56;30;R;Ano
2026.01;û·danka;A02BC01;140192;OMEPRAZOL STADA;20MG CPS ETD 100;STD;D;333;85,8;108,43;100;R;Ano
2026.01;recept;A02BC01;140192;OMEPRAZOL STADA;20MG CPS ETD 100;STD;D;44017;104,78;147,99;100;R;Ano
2026.01;recept;A02BC01;164958;OMEPRAZOL TEVA PHARMA;10MG CPS ETD 28;TVH;NL;520;;;14;F;Ne
2026.01;û·danka;A02BC01;164958;OMEPRAZOL TEVA PHARMA;10MG CPS ETD 28;TVH;NL;45;;;14;F;Ne
2026.01;recept;A02BC01;164967;OMEPRAZOL TEVA PHARMA;20MG CPS ETD 14;TVH;NL;257;;;14;F;Ne
2026.01;û·danka;A02BC01;164967;OMEPRAZOL TEVA PHARMA;20MG CPS ETD 14;TVH;NL;14;;;14;F;Ne
2026.01;recept;A02BC01;164972;OMEPRAZOL TEVA PHARMA;20MG CPS ETD 30;TVH;NL;364;37,07;49,1;30;R;Ano
2026.01;û·danka;A02BC01;164972;OMEPRAZOL TEVA PHARMA;20MG CPS ETD 30;TVH;NL;1;37,22;53,7;30;R;Ano
2026.01;recept;A02BC01;164979;OMEPRAZOL TEVA PHARMA;20MG CPS ETD 100;TVH;NL;11093;115,45;138,31;100;R;Ano
2026.01;û·danka;A02BC01;164979;OMEPRAZOL TEVA PHARMA;20MG CPS ETD 100;TVH;NL;274,15;107,62;141,34;100;R;Ano
2026.01;û·danka;A02BC01;259407;OMEPRAZOL ZENTIVA;40MG INF PLV SOL 1;ZNP;CZ;62;25,66;38,75;2;R;Ano
2026.01;recept;A02BC01;259409;OMEPRAZOL ZENTIVA;40MG INF PLV SOL 10;ZNP;CZ;12;360,41;520,7;20;R;Ano
2026.01;û·danka;A02BC01;259409;OMEPRAZOL ZENTIVA;40MG INF PLV SOL 10;ZNP;CZ;131;243,15;344,01;20;R;Ano
2026.01;recept;A02BC01;263891;OMEPRAZOLE OLIKLA;40MG INF PLV SOL 1;OLK;CZ;15;31,77;42,78;2;R;Ano
2026.01;û·danka;A02BC01;263891;OMEPRAZOLE OLIKLA;40MG INF PLV SOL 1;OLK;CZ;821;19,76;22,7;2;R;Ano
2026.01;recept;A02BC01;263893;OMEPRAZOLE OLIKLA;40MG INF PLV SOL 10;OLK;CZ;12;311,88;453,6;20;R;Ano
2026.01;û·danka;A02BC01;263893;OMEPRAZOLE OLIKLA;40MG INF PLV SOL 10;OLK;CZ;964,4;253,72;311,83;20;R;Ano
2026.01;recept;A02BC01;263894;OMEPRAZOLE OLIKLA;40MG INF PLV SOL 50;OLK;CZ;3;1542;2058,54;100;R;Ano
2026.01;û·danka;A02BC01;263894;OMEPRAZOLE OLIKLA;40MG INF PLV SOL 50;OLK;CZ;113;1227,54;1569,59;100;R;Ano
2026.01;recept;A02BC01;30657;ORTANOL;10MG CPS ETD 28;LEK;SLO;61;;;14;F;Ne
2026.01;û·danka;A02BC01;30657;ORTANOL;10MG CPS ETD 28;LEK;SLO;51;;;14;F;Ne
2026.01;recept;A02BC01;75166;ORTANOL;20MG CPS ETD 14;LEK;SLO;8;;;14;F;Ne
2026.01;û·danka;A02BC01;115182;ORTANOL;20MG CPS ETD 56;LEK;SLO;4;58,95;71,13;56;R;Ano
2026.01;recept;A02BC01;115182;ORTANOL;20MG CPS ETD 56;LEK;SLO;301;59,29;83,45;56;R;Ano
2026.01;û·danka;A02BC01;185344;ORTANOL;20MG CPS ETD 28 II;LEK;SLO;121;27,44;33,35;28;R;Ano
2026.01;recept;A02BC01;185344;ORTANOL;20MG CPS ETD 28 II;LEK;SLO;368;33,62;47,05;28;R;Ano
2026.01;recept;A02BC01;208323;ORTANOL;20MG CPS ETD 100 II;LEK;SLO;6020;69,64;101,44;100;R;Ano
2026.01;û·danka;A02BC01;208323;ORTANOL;20MG CPS ETD 100 II;LEK;SLO;272;68,16;85,51;100;R;Ano
2026.01;recept;A02BC01;260768;RELUMO;20MG CPS ETD 14;MEG;CZ;122;;;14;F;Ne
2026.01;û·danka;A02BC02;214428;CONTROLOC;40MG INJ PLV SOL 10 H;TAK;D;998;473,46;552,07;10;R;Ano
2026.01;recept;A02BC02;214433;CONTROLOC;20MG TBL ENT 28 I;TAK;D;2645;53,1;75,07;14;R;Ano
2026.01;û·danka;A02BC02;214433;CONTROLOC;20MG TBL ENT 28 I;TAK;D;746;22,72;30,97;14;R;Ano
2026.01;recept;A02BC02;214435;CONTROLOC;20MG TBL ENT 100;TAK;D;9609;114,02;157,99;50;R;Ano
2026.01;û·danka;A02BC02;214435;CONTROLOC;20MG TBL ENT 100;TAK;D;470;87,95;122,14;50;R;Ano
2026.01;û·danka;A02BC02;214525;CONTROLOC;40MG TBL ENT 28 I;TAK;D;1131;26,79;36,11;28;R;Ano
2026.01;recept;A02BC02;214525;CONTROLOC;40MG TBL ENT 28 I;TAK;D;4661;76,79;102,66;28;R;Ano
2026.01;recept;A02BC02;214526;CONTROLOC;40MG TBL ENT 100 I;TAK;D;9377;154,24;209,28;100;R;Ano
2026.01;û·danka;A02BC02;214526;CONTROLOC;40MG TBL ENT 100 I;TAK;D;615;86,27;107,88;100;R;Ano
2026.01;recept;A02BC02;109397;NOLPAZA;20MG TBL ENT 14;KRK;SLO;560;;;7;F;Ne
2026.01;û·danka;A02BC02;109397;NOLPAZA;20MG TBL ENT 14;KRK;SLO;70;;;7;F;Ne
2026.01;û·danka;A02BC02;109411;NOLPAZA;40MG TBL ENT 28;KRK;SLO;223;43,49;54,73;28;R;Ano
2026.01;recept;A02BC02;109411;NOLPAZA;40MG TBL ENT 28;KRK;SLO;4450;77,9;112,57;28;R;Ano
2026.01;recept;A02BC02;109415;NOLPAZA;40MG TBL ENT 84;KRK;SLO;38470;102,15;146,15;84;R;Ano
2026.01;û·danka;A02BC02;109415;NOLPAZA;40MG TBL ENT 84;KRK;SLO;972;97,07;122,73;84;R;Ano
2026.01;û·danka;A02BC02;162079;NOLPAZA;20MG TBL ENT 98;KRK;SLO;538;77,64;96,81;49;R;Ano
2026.01;recept;A02BC02;162079;NOLPAZA;20MG TBL ENT 98;KRK;SLO;10862;100,5;144,9;49;R;Ano
2026.01;recept;A02BC02;261083;NOLPAZA;20MG TBL ENT 14;KRK;SLO;39;;;7;F;Ne
2026.01;û·danka;A02BC02;261083;NOLPAZA;20MG TBL ENT 14;KRK;SLO;3;;;7;F;Ne
2026.01;recept;A02BC02;233283;PANTOMYL;40MG TBL ENT 30;VIG;IRL;42;57,53;83,25;30;R;Ano
2026.01;û·danka;A02BC02;233283;PANTOMYL;40MG TBL ENT 30;VIG;IRL;5;57,27;79,61;30;R;Ano
2026.01;recept;A02BC02;233287;PANTOMYL;40MG TBL ENT 100;VIG;IRL;314;124,34;182,19;100;R;Ano
2026.01;û·danka;A02BC02;233287;PANTOMYL;40MG TBL ENT 100;VIG;IRL;41;66,98;75,02;100;R;Ano
2026.01;recept;A02BC02;273287;PANTOMYL;40MG TBL ENT 30;VIG;IRL;4306;42,07;56,32;30;R;Ano
2026.01;û·danka;A02BC02;273287;PANTOMYL;40MG TBL ENT 30;VIG;IRL;143;43,74;58,68;30;R;Ano
2026.01;recept;A02BC02;273291;PANTOMYL;40MG TBL ENT 100;VIG;IRL;24468;126,69;167,23;100;R;Ano
2026.01;û·danka;A02BC02;273291;PANTOMYL;40MG TBL ENT 100;VIG;IRL;809;95,51;126,11;100;R;Ano
2026.01;û·danka;A02BC02;238104;PANTOPRAZOL OLIKLA;40MG INJ PLV SOL 50;OLK;CZ;8;1005,66;1201,85;50;R;Ano
2026.01;recept;A02BC02;151287;PANTOPRAZOL +PHARMA;20MG TBL ENT 28;PGZ;A;1374;31,15;44,12;14;R;Ano
2026.01;û·danka;A02BC02;151287;PANTOPRAZOL +PHARMA;20MG TBL ENT 28;PGZ;A;125;31,21;40,33;14;R;Ano
2026.01;û·danka;A02BC02;151301;PANTOPRAZOL +PHARMA;40MG TBL ENT 28;PGZ;A;80;61,49;75,9;28;R;Ano
2026.01;recept;A02BC02;151301;PANTOPRAZOL +PHARMA;40MG TBL ENT 28;PGZ;A;1423;61,92;88,48;28;R;Ano
2026.01;û·danka;A02BC02;270527;PANTOPRAZOLE OLIKLA;40MG INJ PLV SOL 1;OLK;CZ;1058;20,73;27,13;1;R;Ano
2026.01;recept;A02BC02;270527;PANTOPRAZOLE OLIKLA;40MG INJ PLV SOL 1;OLK;CZ;1;31,78;46;1;R;Ano
2026.01;recept;A02BC02;270529;PANTOPRAZOLE OLIKLA;40MG INJ PLV SOL 10;OLK;CZ;1;256,13;379,12;10;R;Ano
2026.01;û·danka;A02BC02;270529;PANTOPRAZOLE OLIKLA;40MG INJ PLV SOL 10;OLK;CZ;1299;190,49;238,71;10;R;Ano
2026.01;û·danka;A02BC02;270530;PANTOPRAZOLE OLIKLA;40MG INJ PLV SOL 50;OLK;CZ;883,5;989,82;1229,13;50;R;Ano
2026.01;û·danka;A02BC02;264594;PANTOPRAZOLE POLPHARMA;40MG INJ PLV SOL 10;ZPF;PL;586;213,22;310;10;R;Ano
2026.01;recept;A02BC02;180474;PANTOPRAZOLE ZENTIVA;20MG TBL ENT 28 I;ZNP;CZ;37;42,5;60,58;14;R;Ano
2026.01;û·danka;A02BC02;180474;PANTOPRAZOLE ZENTIVA;20MG TBL ENT 28 I;ZNP;CZ;2;43,12;53,12;14;R;Ano
2026.01;recept;A02BC02;180479;PANTOPRAZOLE ZENTIVA;40MG TBL ENT 28 I;ZNP;CZ;127;52,33;75,42;28;R;Ano
2026.01;û·danka;A02BC02;185432;PANTOPRAZOLE ZENTIVA;20MG TBL ENT 98 I;ZNP;CZ;3;99,64;111,6;49;R;Ano
2026.01;recept;A02BC02;185432;PANTOPRAZOLE ZENTIVA;20MG TBL ENT 98 I;ZNP;CZ;113;99,5;141,12;49;R;Ano
2026.01;recept;A02BC02;186708;PANTOPRAZOLE ZENTIVA;40MG TBL ENT 98 I;ZNP;CZ;151;133;193,19;98;R;Ano
2026.01;û·danka;A02BC02;186708;PANTOPRAZOLE ZENTIVA;40MG TBL ENT 98 I;ZNP;CZ;5;132,79;148,72;98;R;Ano
2026.01;û·danka;A02BC02;254127;PANTOPRAZOLE ZENTIVA;40MG INJ PLV SOL 10;ZNP;CZ;1947;182,55;238,32;10;R;Ano
2026.01;recept;A02BC02;254127;PANTOPRAZOLE ZENTIVA;40MG INJ PLV SOL 10;ZNP;CZ;3;235,58;329,93;10;R;Ano
2026.01;û·danka;A02BC02;254128;PANTOPRAZOLE ZENTIVA;40MG INJ PLV SOL 50;ZNP;CZ;259;926,23;1103,71;50;R;Ano
2026.01;recept;A02BC02;265157;PANTOPRAZOLE ZENTIVA;20MG TBL ENT 28 II;ZNP;CZ;2752;44,99;62,18;14;R;Ano
2026.01;û·danka;A02BC02;265157;PANTOPRAZOLE ZENTIVA;20MG TBL ENT 28 II;ZNP;CZ;314;29,39;34,02;14;R;Ano
2026.01;û·danka;A02BC02;265161;PANTOPRAZOLE ZENTIVA;20MG TBL ENT 98 II;ZNP;CZ;529;78,63;100,99;49;R;Ano
2026.01;recept;A02BC02;265161;PANTOPRAZOLE ZENTIVA;20MG TBL ENT 98 II;ZNP;CZ;12340;100,06;134,38;49;R;Ano
2026.01;recept;A02BC02;265164;PANTOPRAZOLE ZENTIVA;40MG TBL ENT 28 II;ZNP;CZ;3866;55,61;79,77;28;R;Ano
2026.01;û·danka;A02BC02;265164;PANTOPRAZOLE ZENTIVA;40MG TBL ENT 28 II;ZNP;CZ;591;42,2;48,24;28;R;Ano
2026.01;û·danka;A02BC02;265167;PANTOPRAZOLE ZENTIVA;40MG TBL ENT 98 II;ZNP;CZ;784;110,57;136,45;98;R;Ano
2026.01;recept;A02BC02;265167;PANTOPRAZOLE ZENTIVA;40MG TBL ENT 98 II;ZNP;CZ;20294;132,56;177,72;98;R;Ano
2026.01;recept;A02BC03;226569;LANXIB;15MG CPS ETD 28 II;FAI;PL;6;48,97;70,86;14;R;Ano
2026.01;recept;A02BC03;226590;LANXIB;30MG CPS ETD 28 II;FAI;PL;4;59;74,48;28;R;Ano
2026.01;û·danka;A02BC03;226590;LANXIB;30MG CPS ETD 28 II;FAI;PL;3;55,11;66,87;28;R;Ano
2026.01;recept;A02BC03;226592;LANXIB;30MG CPS ETD 56 II;FAI;PL;17;105,6;148,9;56;R;Ano
2026.01;recept;A02BC03;276901;LANXIB;15MG CPS ETD 28 II;FAI;PL;728;57,73;80,83;14;R;Ano
2026.01;û·danka;A02BC03;276901;LANXIB;15MG CPS ETD 28 II;FAI;PL;19;54,35;66,99;14;R;Ano
2026.01;recept;A02BC03;277059;LANXIB;30MG CPS ETD 28 II;FAI;PL;625;80,15;107,73;28;R;Ano
2026.01;û·danka;A02BC03;277059;LANXIB;30MG CPS ETD 28 II;FAI;PL;83;68,96;86,52;28;R;Ano
2026.01;û·danka;A02BC03;277061;LANXIB;30MG CPS ETD 56 II;FAI;PL;15;112,02;139,85;56;R;Ano
2026.01;recept;A02BC03;277061;LANXIB;30MG CPS ETD 56 II;FAI;PL;4714;112,63;144,47;56;R;Ano
2026.01;û·danka;A02BC03;17121;LANZUL;30MG CPS DUR 28;KRK;SLO;64;105,29;126,2;28;R;Ano
2026.01;recept;A02BC03;17121;LANZUL;30MG CPS DUR 28;KRK;SLO;1042;105,99;151,93;28;R;Ano
2026.01;recept;A02BC03;17122;LANZUL;30MG CPS DUR 56;KRK;SLO;9434;120,33;174,16;56;R;Ano
2026.01;û·danka;A02BC03;17122;LANZUL;30MG CPS DUR 56;KRK;SLO;58;119,36;157,01;56;R;Ano
2026.01;û·danka;A02BC03;106344;LANZUL;15MG CPS ETD 28;KRK;SLO;31;67,28;81,4;14;R;Ano
2026.01;recept;A02BC03;106344;LANZUL;15MG CPS ETD 28;KRK;SLO;1010;67,62;96,84;14;R;Ano
2026.01;recept;A02BC04;141960;RAPOXOL;20MG TBL ENT 100;SNJ;CZ;2676;133,96;194,03;100;R;Ano
2026.01;û·danka;A02BC04;141960;RAPOXOL;20MG TBL ENT 100;SNJ;CZ;9;132,12;174,81;100;R;Ano
2026.01;recept;A02BC04;157129;ZULBEX;10MG TBL ENT 28;KRK;SLO;547;90,51;128,56;14;R;Ano
2026.01;û·danka;A02BC04;157129;ZULBEX;10MG TBL ENT 28;KRK;SLO;8;90,94;116,84;14;R;Ano
2026.01;û·danka;A02BC04;157139;ZULBEX;20MG TBL ENT 28;KRK;SLO;43;99,99;127,63;28;R;Ano
2026.01;recept;A02BC04;157139;ZULBEX;20MG TBL ENT 28;KRK;SLO;928;100,64;141,61;28;R;Ano
2026.01;recept;A02BC04;157141;ZULBEX;20MG TBL ENT 56;KRK;SLO;6188;145,7;209,15;56;R;Ano
2026.01;û·danka;A02BC04;157141;ZULBEX;20MG TBL ENT 56;KRK;SLO;47;145,11;186,54;56;R;Ano
2026.01;recept;A02BC05;147921;EMANERA;20MG CPS ETD 90 I;KRK;SLO;63;147,68;216,05;60;R;Ano
