DRZ;ZEMDRZ ;NAZEVDRZ;ATC7;KOD_SUKL;NAZEV;DOPLNEK;REG;T_REG;ROCNI_HLASENI_REG;KALKULOVANE_DODAVKY_DLE_ß33A
RAT;D;ratiopharm GmbH, Ulm;M04AA01;0001631;PURINOL;100MG TBL NOB 100;R;NAR;494850;82475
RAT;D;ratiopharm GmbH, Ulm;M04AA01;0001632;PURINOL;300MG TBL NOB 30;R;NAR;434140;72357
RAT;D;ratiopharm GmbH, Ulm;M04AA01;0001633;PURINOL;100MG TBL NOB 50;R;NAR;262720;43787
ISN;F;IPSEN PHARMA S.A.S., Pa¯Ìû;L02AE04;0001656;DIPHERELINE S.R.;3MG INJ PLQ SUS PRO 1+1X2ML AMP;R;NAR;2100;175
EGB;H;Egis Pharmaceuticals PLC, Budapeöù;M04AA01;0001710;MILURIT;300MG TBL NOB 30;R;NAR;26050;2171
GUT;F;Guerbet,  Roissy CdG Cedex;V08AB11;0001735;XENETIX;300MGI/ML INJ SOL 1X100ML I;R;NAR;;
GUT;F;Guerbet,  Roissy CdG Cedex;V08AB11;0001742;XENETIX;350MGI/ML INJ SOL 1X100ML I;R;NAR;2940;245
GUT;F;Guerbet,  Roissy CdG Cedex;V08AB11;0001744;XENETIX;350MGI/ML INJ SOL 1X200ML I;R;NAR;7892;658
GUT;F;Guerbet,  Roissy CdG Cedex;V08AB11;0001745;XENETIX;350MGI/ML INJ SOL 1X500ML I;R;NAR;;
RAT;D;ratiopharm GmbH, Ulm;J01CE02;0001881;PENBENE;1MIU TBL FLM 21;R;NAR;29590;4932
TPP;CZ;Teva Pharmaceuticals CR, s.r.o., Praha;L01BB05;0001933;FLUDARABINE TEVA;25MG/ML INJ/INF CNC SOL 1X2ML;R;CMS;2146;358
ZNP;CZ;Zentiva, k.s., Praha;N05BA04;0001940;OXAZEPAM L…»IVA;10MG TBL NOB 20;R;NAR;318822;26569
BBP;CZ;BB Pharma a.s., Praha;B05XA30;0002132;CARDILAN;50MG/ML+50MG/ML INJ/INF SOL 10X10ML;R;NAR;9180;765
PFX;CZ;Pfizer, spol. s r.o., Praha;G02AD02;0002289;PROSTIN E2;3MG VAG TBL NOB 4;R;NAR;2805;468
ZPF;PL;Zaklady Farmaceutyczne Polpharma SA, Starogard GdaÒski;P01AB01;0002427;ENTIZOL;250MG TBL NOB 20;R;NAR;158173;13182
EGB;H;Egis Pharmaceuticals PLC, Budapeöù;N05AA02;0002429;TISERCIN;25MG TBL FLM 50;R;NAR;240250;40042
ZPF;PL;Zaklady Farmaceutyczne Polpharma SA, Starogard GdaÒski;G01AF01;0002430;ENTIZOL;500MG VAG TBL NOB 10;R;NAR;21670;1806
ZNP;CZ;Zentiva, k.s., Praha;R06AX;0002479;DITHIADEN;2MG TBL NOB 20;R;NAR;558011;46501
ZNP;CZ;Zentiva, k.s., Praha;B05XA01;0002486;KALIUM CHLORATUM L…»IVA;75MG/ML INJ SOL 5X10ML;R;NAR;37000;6167
GDB;H;Gedeon Richter Plc., Budapeöù;N05AD01;0002537;HALOPERIDOL-RICHTER;1,5MG TBL NOB 50;R;NAR;154525;12878
GDB;H;Gedeon Richter Plc., Budapeöù;N05AD01;0002538;HALOPERIDOL-RICHTER;5MG/ML INJ SOL 5X1ML;R;NAR;26555;4426
GDB;H;Gedeon Richter Plc., Budapeöù;N05AD01;0002539;HALOPERIDOL-RICHTER;2MG/ML POR GTT SOL 10ML;R;NAR;80823;13471
EGB;H;Egis Pharmaceuticals PLC, Budapeöù;M04AA01;0002592;MILURIT;100MG TBL NOB 50;R;NAR;784699;65392
ZNP;CZ;Zentiva, k.s., Praha;S01BA02;0002668;OPHTHALMO-HYDROCORTISON L…»IVA;5MG/G OPH UNG 5G;R;NAR;49980;8330
BOE;D;Boehringer Ingelheim International GmbH, Ingelheim am Rhein;R03AL01;0002679;BERODUAL N;0,02MG/0,05MG/D¡V INH SOL PSS 200D¡V;R;NAR;526176;43848
STD;D;STADA Arzneimittel AG, Bad Vilbel;C07AB03;0002710;ATENOLOL AL;100MG TBL NOB 50;B;NAR;;
BBP;CZ;BB Pharma a.s., Praha;N02AB02;0002715;DOLSIN;50MG/ML INJ SOL 10X1ML;R;NAR;;
BBP;CZ;BB Pharma a.s., Praha;N02AB02;0002716;DOLSIN;50MG/ML INJ SOL 10X2ML;R;NAR;;
STD;D;STADA Arzneimittel AG, Bad Vilbel;C07AB03;0002720;ATENOLOL AL;100MG TBL NOB 100;B;NAR;;
ZNP;CZ;Zentiva, k.s., Praha;D07AB09;0002828;TRIAMCINOLON L…»IVA;1MG/G CRM 10G;R;NAR;36626;6105
ZNP;CZ;Zentiva, k.s., Praha;D07AB09;0002829;TRIAMCINOLON L…»IVA;1MG/G UNG 10G;R;NAR;14831;2472
BDK;D;Bracco Imaging Deutschland GmbH, Konstanz;V08CA08;0002918;MULTIHANCE;529MG/ML INJ SOL 1X10ML;R;NAR;;
BDK;D;Bracco Imaging Deutschland GmbH, Konstanz;V08CA08;0002920;MULTIHANCE;529MG/ML INJ SOL 1X20ML;R;NAR;;
ZNP;CZ;Zentiva, k.s., Praha;C08CA01;0002945;AGEN;5MG TBL NOB 30 I;R;RMS;;
STD;D;STADA Arzneimittel AG, Bad Vilbel;C07AB03;0002949;ATENOLOL AL;50MG TBL NOB 30;B;NAR;;
STD;D;STADA Arzneimittel AG, Bad Vilbel;C07AB03;0002950;ATENOLOL AL;50MG TBL NOB 50;B;NAR;;
STD;D;STADA Arzneimittel AG, Bad Vilbel;C07AB03;0002951;ATENOLOL AL;50MG TBL NOB 100;B;NAR;;
ZNP;CZ;Zentiva, k.s., Praha;C08CA01;0002954;AGEN;10MG TBL NOB 30 I;R;RMS;;
ZNP;CZ;Zentiva, k.s., Praha;H02AB07;0002963;PREDNISON L…»IVA;20MG TBL NOB 20;R;NAR;422744;35229
KRK;SLO;Krka, d.d., Novo mesto, Novo mesto;C08CA05;0003033;CORDIPIN XL;40MG TBL MRL 30;R;NAR;5434;906
BMM;D;B. Braun Melsungen AG, Melsungen;B05BA10;0003290;NUTRIFLEX PERI;INF SOL 5X1000ML;R;NAR;996;166
ZNP;CZ;Zentiva, k.s., Praha;J04AC01;0003303;NIDRAZID;100MG TBL NOB 250;R;NAR;2613;218
BMM;D;B. Braun Melsungen AG, Melsungen;B05BA10;0003414;NUTRIFLEX PERI;INF SOL 5X2000ML;R;NAR;2886;481
BMM;D;B. Braun Melsungen AG, Melsungen;B05BA10;0003513;NUTRIFLEX BASAL;INF SOL 5X2000ML;R;NAR;526;88
ZNP;CZ;Zentiva, k.s., Praha;C01AA05;0003542;DIGOXIN L…»IVA;0,250MG TBL NOB 30;R;NAR;54090;4508
GDB;H;Gedeon Richter Plc., Budapeöù;C03DA01;0003550;VEROSPIRON;25MG TBL NOB 20;R;NAR;118470;9873
LEK;SLO;Lek Pharmaceuticals d.d., Ljubljana;N04BA02;0003591;NAKOM;250MG/25MG TBL NOB 100;R;NAR;23182;3864
GMP;CZ;Glenmark Pharmaceuticals s.r.o., Praha;N05BX01;0003645;DIMEXOL;200MG TBL NOB 30;R;NAR;226064;18839
PFX;CZ;Pfizer, spol. s r.o., Praha;J01XX08;0003708;ZYVOXID 2 MG/ML INFUZNÕ ROZTOK;2MG/ML INF SOL 10X300ML I;R;NAR;486;41
PFX;CZ;Pfizer, spol. s r.o., Praha;J01XX08;0003902;ZYVOXID;600MG TBL FLM 10;R;NAR;;
EGB;H;Egis Pharmaceuticals PLC, Budapeöù;C08CA01;0003997;CARDILOPIN;2,5MG TBL NOB 30;R;NAR;3600;300
EGB;H;Egis Pharmaceuticals PLC, Budapeöù;C08CA01;0003998;CARDILOPIN;5MG TBL NOB 30;R;NAR;2800;234
EGB;H;Egis Pharmaceuticals PLC, Budapeöù;C08CA01;0003999;CARDILOPIN;10MG TBL NOB 30;R;NAR;;
RAT;D;ratiopharm GmbH, Ulm;J01AA02;0004013;DOXYBENE;200MG TBL NOB 10;R;NAR;154090;25682
ZNP;CZ;Zentiva, k.s., Praha;R06AX;0004071;DITHIADEN;0,5MG/ML INJ SOL 10X2ML;R;NAR;20083;1674
ZNP;CZ;Zentiva, k.s., Praha;D07AC04;0004156;GELARGIN;0,25MG/G GEL 25G;R;NAR;;
ZNP;CZ;Zentiva, k.s., Praha;D07XB02;0004160;TRIAMCINOLON S L…»IVA;1MG/G+30MG/G UNG 30G;R;NAR;19510;3252
ZNP;CZ;Zentiva, k.s., Praha;D07BB03;0004178;TRIAMCINOLON E L…»IVA;1MG/G+10MG/G UNG 1X20G;R;NAR;228376;38063
ZNP;CZ;Zentiva, k.s., Praha;N06AA16;0004207;PROTHIADEN;25MG TBL OBD 30;R;NAR;71134;11856
PFX;CZ;Pfizer, spol. s r.o., Praha;J01FF01;0004234;DALACIN C;150MG/ML INJ/INF SOL 1X2ML;R;NAR;;
KRK;SLO;Krka, d.d., Novo mesto, Novo mesto;A07EC01;0004304;SULFASALAZIN K-EN;500MG TBL ENT 100;R;NAR;20764;3461
GPB;D;G. Pohl-Boskamp GmbH & Co. KG, Hohenlockstedt/Holstein;C01DA02;0004307;NITRO POHL;1MG/ML INF SOL 10X10ML;R;NAR;7978;665
ZNP;CZ;Zentiva, k.s., Praha;C01CA04;0004380;TENSAMIN;40MG/ML INF CNC SOL 10X5ML;R;NAR;;
SFQ;CZ;Sanofi s.r.o., Praha;J01XA02;0005113;TARGOCID;400MG INJ/INF/POR PSO LQF 1+1X3ML;R;CMS;1982;166
ZNP;CZ;Zentiva, k.s., Praha;R06AE07;0005496;ZODAC;10MG TBL FLM 60;R;NAR;32711;2726
PIE;F;PIERRE FABRE MEDICAMENT, Lavaur;L01CA04;0005924;NAVELBINE ORAL;20MG CPS MOL 1;R;NAR;3934;328
PIE;F;PIERRE FABRE MEDICAMENT, Lavaur;L01CA04;0005925;NAVELBINE ORAL;30MG CPS MOL 1;R;NAR;7604;634
LEK;SLO;Lek Pharmaceuticals d.d., Ljubljana;J01CR02;0005951;AMOKSIKLAV 1 G;875MG/125MG TBL FLM 14;R;NAR;314940;52490
TEV;NL;Teva B.V., Haarlem;L04AD01;0006408;EQUORAL;100MG/ML POR SOL 1X50ML;B;NAR;;
ZNP;CZ;Zentiva, k.s., Praha;N05BA12;0006618;NEUROL;0,5MG TBL NOB 30;R;RMS;203947;33992
PMP;CZ;PRO.MED.CS Praha a.s.;N05AL01;0007387;PROSULPIN;200MG TBL NOB 30;R;NAR;;
EGB;H;Egis Pharmaceuticals PLC, Budapeöù;N05AX08;0008626;RILEPTID;1MG TBL FLM 60;R;CMS;600;50
PFX;CZ;Pfizer, spol. s r.o., Praha;J01FF01;0008807;DALACIN C;150MG/ML INJ/INF SOL 1X4ML;R;NAR;36920;3077
PFX;CZ;Pfizer, spol. s r.o., Praha;H02AB04;0009709;SOLU-MEDROL;40MG/ML INJ PSO LQF 40MG+1ML;R;NAR;654707;54559
PFX;CZ;Pfizer, spol. s r.o., Praha;H02AB04;0009711;SOLU-MEDROL;62,5MG/ML INJ PSO LQF 500MG+7,8ML;R;NAR;31978;2665
KRK;SLO;Krka, d.d., Novo mesto, Novo mesto;R06AD03;0009844;TORECAN;6,5MG TBL OBD 50;R;NAR;52325;8721
TEV;NL;Teva B.V., Haarlem;L04AD01;0010183;EQUORAL;25MG CPS MOL 50X1;B;NAR;8260;1377
TEV;NL;Teva B.V., Haarlem;L04AD01;0010184;EQUORAL;50MG CPS MOL 50X1;B;NAR;14184;2364
TEV;NL;Teva B.V., Haarlem;L04AD01;0010185;EQUORAL;100MG CPS MOL 50X1;B;NAR;15230;2539
ALH;DK;ALK-AbellÛ A/S, Horsholm;V01AA07;0010281;ALUTARD SQ HMYZÕ ALERGENY;INJ SUS 2X5ML;R;NAR;2334;195
ALH;DK;ALK-AbellÛ A/S, Horsholm;V01AA07;0010283;ALUTARD SQ HMYZÕ ALERGENY;INJ SUS 4X5ML;R;NAR;760;64
ZNP;CZ;Zentiva, k.s., Praha;J01FA10;0010382;AZITROX;500MG TBL FLM 3;R;NAR;56088;9348
HHO;D;Hexal AG, Holzkirchen;N06AB05;0010487;PAROLEX;20MG TBL FLM 30;R;NAR;;
KRK;SLO;Krka, d.d., Novo mesto, Novo mesto;C09CA01;0010604;LORISTA;50MG TBL FLM 28;R;RMS;4048;338
KRK;SLO;Krka, d.d., Novo mesto, Novo mesto;C07AG02;0010680;CORYOL;12,5MG TBL NOB 30;R;CMS;51816;8636
KRK;SLO;Krka, d.d., Novo mesto, Novo mesto;C07AG02;0010682;CORYOL;25MG TBL NOB 30;R;CMS;39784;3316
PFX;CZ;Pfizer, spol. s r.o., Praha;G02AD04;0010734;PROSTIN;250MCG/ML INJ SOL 1X1ML;R;NAR;1377;230
MUG;A;Mundipharma Gesellschaft m.b.H., VÌdeÚ;N02AA03;0010835;PALLADONE SR;2MG CPS PRO 60;R;NAR;1444;121
MUG;A;Mundipharma Gesellschaft m.b.H., VÌdeÚ;N02AA03;0010848;PALLADONE SR;8MG CPS PRO 60;R;NAR;6276;523
RAT;D;ratiopharm GmbH, Ulm;J01FA06;0010855;ROXITHROMYCIN RATIOPHARM;150MG TBL FLM 10X1;R;NAR;;
RAT;D;ratiopharm GmbH, Ulm;J01FA06;0010857;ROXITHROMYCIN RATIOPHARM;150MG TBL FLM 14X1;R;NAR;;
RAT;D;ratiopharm GmbH, Ulm;J01FA06;0010875;ROXITHROMYCIN RATIOPHARM;300MG TBL FLM 10X1;R;NAR;3300;275
BMM;D;B. Braun Melsungen AG, Melsungen;B05BA10;0010996;NUTRIFLEX PLUS;INF SOL 5X2000ML;R;NAR;1288;215
GDB;H;Gedeon Richter Plc., Budapeöù;C09AA03;0011006;DIROTON;10MG TBL NOB 100;R;NAR;18324;1527
MUG;A;Mundipharma Gesellschaft m.b.H., VÌdeÚ;N02AA05;0011045;OXYCONTIN;80MG TBL PRO 60;R;NAR;5836;487
BMM;D;B. Braun Melsungen AG, Melsungen;B05BA10;0011073;NUTRIFLEX SPECIAL;INF SOL 5X1500ML;R;NAR;278;24
MUG;A;Mundipharma Gesellschaft m.b.H., VÌdeÚ;N02AA05;0011076;OXYCONTIN;20MG TBL PRO 60;R;NAR;11436;953
MUG;A;Mundipharma Gesellschaft m.b.H., VÌdeÚ;N02AA05;0011094;OXYCONTIN;10MG TBL PRO 60;R;NAR;8204;1368
MUG;A;Mundipharma Gesellschaft m.b.H., VÌdeÚ;N02AA05;0011110;OXYCONTIN;40MG TBL PRO 60;R;NAR;7463;622
TPP;CZ;Teva Pharmaceuticals CR, s.r.o., Praha;A10BA02;0011114;METFORMIN TEVA;850MG TBL FLM 30;R;CMS;500;42
PMP;CZ;PRO.MED.CS Praha a.s.;N05AL01;0011149;PROSULPIN;200MG TBL NOB 60;R;NAR;;
TPP;CZ;Teva Pharmaceuticals CR, s.r.o., Praha;L01CB01;0011389;ETOPOSIDE TEVA;20MG/ML INF CNC SOL 1X5ML;R;NAR;;
TPP;CZ;Teva Pharmaceuticals CR, s.r.o., Praha;L01CB01;0011390;ETOPOSIDE TEVA;20MG/ML INF CNC SOL 1X10ML;R;NAR;250;42
TPP;CZ;Teva Pharmaceuticals CR, s.r.o., Praha;L01CA02;0011420;VINCRISTINE TEVA;1MG/ML INJ SOL 1X1ML;R;CMS;4837;807
TPP;CZ;Teva Pharmaceuticals CR, s.r.o., Praha;L01CA02;0011421;VINCRISTINE TEVA;1MG/ML INJ SOL 1X2ML;R;CMS;7256;1210
PMP;CZ;PRO.MED.CS Praha a.s.;N05AL01;0011468;PROSULPIN;50MG TBL NOB 60;R;NAR;78794;6567
BXT;CZ;BAXTER CZECH spol. s r.o., Praha;B05BB01;0011670;PLASMALYTE;INF SOL 20X500ML;R;CMS;48104;8018
BXT;CZ;BAXTER CZECH spol. s r.o., Praha;B05BB01;0011671;PLASMALYTE;INF SOL 10X1000ML;R;CMS;22684;1891
BXT;CZ;BAXTER CZECH spol. s r.o., Praha;B05BB02;0011693;PLASMALYTE S GLUK”ZOU;5% INF SOL 20X500ML;R;CMS;4147;346
BXT;CZ;BAXTER CZECH spol. s r.o., Praha;B05BB02;0011696;PLASMALYTE S GLUK”ZOU;5% INF SOL 10X1000ML;R;CMS;9554;797
ZPF;PL;Zaklady Farmaceutyczne Polpharma SA, Starogard GdaÒski;J01EE01;0011706;BISEPTOL;80MG/ML+16MG/ML INF CNC SOL 10X5ML;B;NAR;;
JNS;CZ;Janssen-Cilag s.r.o., Praha;N02AB03;0011955;DUROGESIC;12MCG/H TDR EMP 5X2,1MG I;R;CMS;28955;4826
SZK;A;Sandoz GmbH, Kundl;A10BB12;0012026;GLIMEPIRID SANDOZ;1MG TBL NOB 30;R;CMS;38784;6464
SZK;A;Sandoz GmbH, Kundl;A10BB12;0012048;GLIMEPIRID SANDOZ;2MG TBL NOB 120;R;CMS;12185;2031
SZK;A;Sandoz GmbH, Kundl;A10BB12;0012069;GLIMEPIRID SANDOZ;2MG TBL NOB 30;R;CMS;37035;6173
SZK;A;Sandoz GmbH, Kundl;A10BB12;0012098;GLIMEPIRID SANDOZ;3MG TBL NOB 120;R;CMS;11427;1905
SZK;A;Sandoz GmbH, Kundl;A10BB12;0012121;GLIMEPIRID SANDOZ;3MG TBL NOB 30;R;CMS;72786;12131
SZK;A;Sandoz GmbH, Kundl;A10BB12;0012143;GLIMEPIRID SANDOZ;4MG TBL NOB 120;R;CMS;8223;1371
SZK;A;Sandoz GmbH, Kundl;A10BB12;0012181;GLIMEPIRID SANDOZ;4MG TBL NOB 30;R;CMS;14920;2487
RAT;D;ratiopharm GmbH, Ulm;N02AX02;0012471;TRAMABENE;100MG/ML POR SOL 1X10ML+KAP¡TKO;R;NAR;;
RAT;D;ratiopharm GmbH, Ulm;N02AX02;0012472;TRAMABENE;100MG/ML POR SOL 1X30ML+KAP¡TKO;R;NAR;5000;417
RAT;D;ratiopharm GmbH, Ulm;N02AX02;0012473;TRAMABENE;100MG/ML POR SOL 1X100ML+PUMPA;R;NAR;23000;3834
EBP;A;EBEWE Pharma Ges.m.b.H Nfg.KG, Unterach;L01BC02;0012665;5-FLUOROURACIL EBEWE;50MG/ML INJ SOL 1X10ML I;R;NAR;660;55
EBP;A;EBEWE Pharma Ges.m.b.H Nfg.KG, Unterach;L01BC02;0012666;5-FLUOROURACIL EBEWE;50MG/ML INJ SOL 1X20ML I;R;NAR;4281;357
EBP;A;EBEWE Pharma Ges.m.b.H Nfg.KG, Unterach;L01BC02;0012667;5-FLUOROURACIL EBEWE;50MG/ML INJ SOL 1X100ML II;R;NAR;29609;4935
EBP;A;EBEWE Pharma Ges.m.b.H Nfg.KG, Unterach;L01CB01;0012669;ETOPOSID EBEWE;20MG/ML INF CNC SOL 1X5ML;R;NAR;4000;334
EBP;A;EBEWE Pharma Ges.m.b.H Nfg.KG, Unterach;L01CB01;0012670;ETOPOSID EBEWE;20MG/ML INF CNC SOL 1X10ML;R;NAR;12624;2104
EBP;A;EBEWE Pharma Ges.m.b.H Nfg.KG, Unterach;L01CB01;0012671;ETOPOSID EBEWE;20MG/ML INF CNC SOL 1X20ML;R;NAR;;
HHO;D;Hexal AG, Holzkirchen;J01AA02;0012737;DOXYHEXAL;200MG TBL NOB 10;R;NAR;118;20
ANE;CZ;Angelini Pharma »esk· republika s.r.o., Brno;M01AX17;0012891;AULIN;100MG TBL NOB 15;R;CMS;90865;7573
ANE;CZ;Angelini Pharma »esk· republika s.r.o., Brno;M01AX17;0012892;AULIN;100MG TBL NOB 30;R;CMS;392268;32689
ANE;CZ;Angelini Pharma »esk· republika s.r.o., Brno;M01AX17;0012894;AULIN;100MG POR GRA SUS 15 I;R;CMS;95872;15979
ANE;CZ;Angelini Pharma »esk· republika s.r.o., Brno;M01AX17;0012895;AULIN;100MG POR GRA SUS 30 I;R;CMS;492394;41033
LUN;DK;H. Lundbeck A/S, Valby;N05AE03;0013039;SERDOLECT;4MG TBL FLM 30;R;NAR;426;36
LUN;DK;H. Lundbeck A/S, Valby;N05AE03;0013052;SERDOLECT;12MG TBL FLM 28;R;NAR;437;37
LUN;DK;H. Lundbeck A/S, Valby;N05AE03;0013059;SERDOLECT;16MG TBL FLM 28;R;NAR;468;39
LUN;DK;H. Lundbeck A/S, Valby;N05AE03;0013066;SERDOLECT;20MG TBL FLM 28;R;NAR;177;15
ZNP;CZ;Zentiva, k.s., Praha;M01AC06;0013281;RECOXA;15MG TBL NOB 20;R;CMS;15324;1277
ISL;I;Istituto Luso Farmaco d¥Italia S.p.A., Milano;C08CA08;0013316;LUSOPRESS;20MG TBL NOB 28;R;NAR;33360;2780
BXT;CZ;BAXTER CZECH spol. s r.o., Praha;B05BB01;0013440;RINGERŸV ROZTOK VIAFLO;INF SOL 20X500ML;R;CMS;4991;416
BXT;CZ;BAXTER CZECH spol. s r.o., Praha;B05BB01;0013441;RINGERŸV ROZTOK VIAFLO;INF SOL 10X1000ML;R;CMS;1411;118
BXT;CZ;BAXTER CZECH spol. s r.o., Praha;B05BB01;0013447;HARTMANNŸV ROZTOK VIAFLO;INF SOL 20X500ML;R;CMS;4279;714
BXT;CZ;BAXTER CZECH spol. s r.o., Praha;B05BB01;0013452;HARTMANNŸV ROZTOK VIAFLO;INF SOL 10X1000ML;R;CMS;1311;110
ZNP;CZ;Zentiva, k.s., Praha;C09AA05;0013476;RAMIL;5MG TBL NOB 90;R;NAR;;
ZNP;CZ;Zentiva, k.s., Praha;C09AA05;0013478;RAMIL;10MG TBL NOB 90;R;NAR;;
ORN;SF;Orion Corporation, Espoo;G03FA12;0013507;INDIVINA;2MG/5MG TBL NOB 3X28;R;NAR;405;68
ORN;SF;Orion Corporation, Espoo;G03FA12;0013509;INDIVINA;1MG/5MG TBL NOB 3X28;R;NAR;319;54
ORN;SF;Orion Corporation, Espoo;G03FA12;0013511;INDIVINA;1MG/2,5MG TBL NOB 3X28;R;NAR;418;70
SFQ;CZ;Sanofi s.r.o., Praha;C01BD01;0013767;CORDARONE;200MG TBL NOB 30;R;NAR;32167;2681
SFQ;CZ;Sanofi s.r.o., Praha;C01BD01;0013768;CORDARONE;200MG TBL NOB 60;R;NAR;85075;7090
ISN;F;IPSEN PHARMA S.A.S., Pa¯Ìû;H01CB03;0013804;SOMATULINE AUTOGEL;120MG INJ SOL ISP 1X0,5ML+STÿ;R;NAR;10100;842
PMP;CZ;PRO.MED.CS Praha a.s.;A05AA02;0013808;URSOSAN;250MG CPS DUR 100 I;R;NAR;116419;9702
HHO;D;Hexal AG, Holzkirchen;N06AB05;0013860;PAROLEX;20MG TBL FLM 30;R;NAR;6820;1137
EBP;A;EBEWE Pharma Ges.m.b.H Nfg.KG, Unterach;L01BC01;0013873;ALEXAN;50MG/ML INF CNC SOL 1X20ML;R;NAR;1000;84
ZNB;SK;Zentiva a.s., Bratislava;C09CA01;0013894;LOZAP;50MG TBL FLM 90 I;R;RMS;;
LQS;F;Les Laboratoires Servier, Suresnes cedex;C05CA53;0014075;DETRALEX;500MG TBL FLM 60;R;NAR;171578;14299
ZNP;CZ;Zentiva, k.s., Praha;G04CA02;0014439;FOKUSIN;0,4MG CPS DUR MRL 30;R;RMS;40082;3341
AES;CZ;Astellas Pharma s.r.o., Praha;G04CA02;0014498;OMNIC TOCAS;0,4MG TBL PRO 100;R;NAR;;
AES;CZ;Astellas Pharma s.r.o., Praha;G04CA02;0014499;OMNIC TOCAS;0,4MG TBL PRO 30;R;NAR;520;44
UPA;SK;UNIMED PHARMA spol. s r.o., Bratislava;S01ED01;0014579;TIMOLOL UNIMED PHARMA;5MG/ML OPH GTT SOL 1X10ML;R;NAR;22263;1856
ORN;SF;Orion Corporation, Espoo;G03FB06;0014628;DIVINA;2MG+2MG/10MG TBL NOB 3X21;R;NAR;917;77
PMP;CZ;PRO.MED.CS Praha a.s.;C01BD01;0014709;RIVODARON;200MG TBL NOB 30;R;NAR;14844;2474
