ObdobÌ;Typ hl·öenÌ;ATC7;KÛd S⁄KL;N·zev p¯Ìpravku;DoplnÏk n·zvu;Drûitel registrace;ZemÏ;PoËet balenÌ;N·kupnÌ cena bez DPH;KoneËn· prodejnÌ cena s DPH;PoËet DDD/balenÌ;Zp˘sob v˝deje;Hrazeno
2026.02;recept;A02AD01;47926;RENNIE SPEARMINT BEZ CUKRU;680MG/80MG TBL MND 60;BAC;CZ;1;;;6;V;Ne
2026.02;û·danka;A02AD04;45989;TALCID;500MG TBL MND 20 I;BAC;CZ;5;;;;F;Ne
2026.02;recept;A02AD04;45989;TALCID;500MG TBL MND 20 I;BAC;CZ;1;;;;F;Ne
2026.02;recept;A02AD04;45990;TALCID;500MG TBL MND 50 I;BAC;CZ;2;;;;F;Ne
2026.02;û·danka;A02AD04;45990;TALCID;500MG TBL MND 50 I;BAC;CZ;14;;;;F;Ne
2026.02;recept;A02BA03;46327;FAMOSAN;10MG TBL FLM 10;PMP;CZ;139;;;2,5;F;Ne
2026.02;û·danka;A02BA03;46327;FAMOSAN;10MG TBL FLM 10;PMP;CZ;20;;;2,5;F;Ne
2026.02;recept;A02BA03;47862;FAMOSAN;20MG TBL FLM 100;PMP;CZ;27;137,77;201,63;50;R;Ano
2026.02;û·danka;A02BA03;47862;FAMOSAN;20MG TBL FLM 100;PMP;CZ;1;137,89;154,43;50;R;Ano
2026.02;recept;A02BA03;47863;FAMOSAN;40MG TBL FLM 100;PMP;CZ;74;248,22;351,72;100;R;Ano
2026.02;û·danka;A02BA03;47863;FAMOSAN;40MG TBL FLM 100;PMP;CZ;1;248,76;278,61;100;R;Ano
2026.02;û·danka;A02BA03;59595;FAMOSAN;20MG TBL FLM 50;PMP;CZ;306;76,5;99,23;25;R;Ano
2026.02;recept;A02BA03;59595;FAMOSAN;20MG TBL FLM 50;PMP;CZ;9544;77,97;113,05;25;R;Ano
2026.02;recept;A02BA03;59596;FAMOSAN;40MG TBL FLM 50;PMP;CZ;11633;137,37;200,74;50;R;Ano
2026.02;û·danka;A02BA03;59596;FAMOSAN;40MG TBL FLM 50;PMP;CZ;180;134,35;174,24;50;R;Ano
2026.02;recept;A02BA03;96193;FAMOSAN;20MG TBL FLM 20;PMP;CZ;57;39,46;56,89;10;R;Ano
2026.02;û·danka;A02BA03;96193;FAMOSAN;20MG TBL FLM 20;PMP;CZ;4;36,02;40,34;10;R;Ano
2026.02;recept;A02BA03;96194;FAMOSAN;40MG TBL FLM 20;PMP;CZ;13;68,17;98,81;20;R;Ano
2026.02;û·danka;A02BA03;82952;QUAMATEL;20MG INJ/INF PSO LQF 5+5X5ML;GDB;H;28;140,01;156,81;2,5;R;Ano
2026.02;recept;A02BC01;25362;HELICID;10MG CPS ETD 28 I;ZNP;CZ;1;;;14;F;Ne
2026.02;recept;A02BC01;25364;HELICID;20MG CPS ETD 14 I;ZNP;CZ;1;;;14;F;Ne
2026.02;û·danka;A02BC01;25366;HELICID;20MG CPS ETD 90 I;ZNP;CZ;2724;67,71;88,11;90;R;Ano
2026.02;recept;A02BC01;25366;HELICID;20MG CPS ETD 90 I;ZNP;CZ;45121;128,81;177,71;90;R;Ano
2026.02;recept;A02BC01;115317;HELICID;20MG CPS ETD 28 II;ZNP;CZ;1;;;28;R;Ne
2026.02;recept;A02BC01;202873;HELICID;40MG CPS ETD 28(4X7) I;ZNP;CZ;12;78,45;114,84;56;R;Ano
2026.02;recept;A02BC01;215604;HELICID;20MG CPS ETD 14 I;ZNP;CZ;754;;;14;F;Ne
2026.02;û·danka;A02BC01;215604;HELICID;20MG CPS ETD 14 I;ZNP;CZ;64;;;14;F;Ne
2026.02;recept;A02BC01;215605;HELICID;20MG CPS ETD 28 I;ZNP;CZ;8770;50,74;72,18;28;R;Ano
2026.02;û·danka;A02BC01;215605;HELICID;20MG CPS ETD 28 I;ZNP;CZ;611;38,13;47,86;28;R;Ano
2026.02;recept;A02BC01;215607;HELICID;10MG CPS ETD 14 I;ZNP;CZ;27;;;7;F;Ne
2026.02;û·danka;A02BC01;215607;HELICID;10MG CPS ETD 14 I;ZNP;CZ;3;;;7;F;Ne
2026.02;recept;A02BC01;215608;HELICID;10MG CPS ETD 28 I;ZNP;CZ;55;;;14;F;Ne
2026.02;û·danka;A02BC01;215608;HELICID;10MG CPS ETD 28 I;ZNP;CZ;26;;;14;F;Ne
2026.02;û·danka;A02BC01;237393;HELICID;40MG CPS ETD 28(4X7) II;ZNP;CZ;281;61,32;76,94;56;R;Ano
2026.02;recept;A02BC01;237393;HELICID;40MG CPS ETD 28(4X7) II;ZNP;CZ;5014;77,19;104,46;56;R;Ano
2026.02;recept;A02BC01;274439;HELICID NEO;20MG CPS DUR 7;ZNP;CZ;63;;;7;F;Ne
2026.02;û·danka;A02BC01;274439;HELICID NEO;20MG CPS DUR 7;ZNP;CZ;8;;;7;F;Ne
2026.02;recept;A02BC01;132530;HELICID 20;CPS ETD 28X20MG;ZNP;CZ;2;;;28;R;Ne
2026.02;û·danka;A02BC01;212917;OMEPRAZOL GALMED;20MG CPS ETD 14;GAU;CZ;7;;;14;F;Ne
2026.02;recept;A02BC01;212917;OMEPRAZOL GALMED;20MG CPS ETD 14;GAU;CZ;37;;;14;F;Ne
2026.02;û·danka;A02BC01;240712;OMEPRAZOL MEDREG;20MG CPS ETD 30;MEG;CZ;16;25,01;28,01;30;R;Ano
2026.02;recept;A02BC01;240712;OMEPRAZOL MEDREG;20MG CPS ETD 30;MEG;CZ;2658;25,01;31;30;R;Ano
2026.02;û·danka;A02BC01;240720;OMEPRAZOL MEDREG;20MG CPS ETD 100;MEG;CZ;38;66,37;76,42;100;R;Ano
2026.02;recept;A02BC01;240720;OMEPRAZOL MEDREG;20MG CPS ETD 100;MEG;CZ;23220;66,42;99,53;100;R;Ano
2026.02;recept;A02BC01;284768;OMEPRAZOL MEDREG;20MG CPS ETD 20;MEG;CZ;2614;21,65;30,84;20;R;Ano
2026.02;û·danka;A02BC01;273783;OMEPRAZOL NEURAXPHARM;20MG CPS ETD 14;NEU;CZ;13;;;14;F;Ne
2026.02;recept;A02BC01;273783;OMEPRAZOL NEURAXPHARM;20MG CPS ETD 14;NEU;CZ;86;;;14;F;Ne
2026.02;û·danka;A02BC01;136811;OMEPRAZOL OLIKLA;40MG INF PLV SOL 1;CZP;CZ;2;;;2;R;Ne
2026.02;û·danka;A02BC01;136831;OMEPRAZOL OLIKLA;40MG INF PLV SOL 10;CZP;CZ;6;;;20;R;Ne
2026.02;recept;A02BC01;264897;OMEPRAZOL POLPHARMA;40MG INF PLV SOL 5;ZPF;PL;1;139,38;205;10;R;Ano
2026.02;û·danka;A02BC01;264897;OMEPRAZOL POLPHARMA;40MG INF PLV SOL 5;ZPF;PL;28;128,91;163,1;10;R;Ano
2026.02;recept;A02BC01;140187;OMEPRAZOL STADA;20MG CPS ETD 30;STD;D;8455;48,54;69,87;30;R;Ano
2026.02;û·danka;A02BC01;140187;OMEPRAZOL STADA;20MG CPS ETD 30;STD;D;298;44,37;53,57;30;R;Ano
2026.02;recept;A02BC01;140192;OMEPRAZOL STADA;20MG CPS ETD 100;STD;D;41592;112,51;159,63;100;R;Ano
2026.02;û·danka;A02BC01;140192;OMEPRAZOL STADA;20MG CPS ETD 100;STD;D;275;84,26;106,71;100;R;Ano
2026.02;û·danka;A02BC01;164958;OMEPRAZOL TEVA PHARMA;10MG CPS ETD 28;TVH;NL;52;;;14;F;Ne
2026.02;recept;A02BC01;164958;OMEPRAZOL TEVA PHARMA;10MG CPS ETD 28;TVH;NL;496;;;14;F;Ne
2026.02;û·danka;A02BC01;164967;OMEPRAZOL TEVA PHARMA;20MG CPS ETD 14;TVH;NL;22;;;14;F;Ne
2026.02;recept;A02BC01;164967;OMEPRAZOL TEVA PHARMA;20MG CPS ETD 14;TVH;NL;195;;;14;F;Ne
2026.02;recept;A02BC01;164972;OMEPRAZOL TEVA PHARMA;20MG CPS ETD 30;TVH;NL;76;37,03;48,32;30;R;Ano
2026.02;û·danka;A02BC01;164979;OMEPRAZOL TEVA PHARMA;20MG CPS ETD 100;TVH;NL;268;108,6;147,36;100;R;Ano
2026.02;recept;A02BC01;164979;OMEPRAZOL TEVA PHARMA;20MG CPS ETD 100;TVH;NL;10434;115,39;138,29;100;R;Ano
2026.02;û·danka;A02BC01;259409;OMEPRAZOL ZENTIVA;40MG INF PLV SOL 10;ZNP;CZ;314;238,24;322,22;20;R;Ano
2026.02;recept;A02BC01;259409;OMEPRAZOL ZENTIVA;40MG INF PLV SOL 10;ZNP;CZ;1;360,51;510,9;20;R;Ano
2026.02;û·danka;A02BC01;263891;OMEPRAZOLE OLIKLA;40MG INF PLV SOL 1;OLK;CZ;875;22,07;25,35;2;R;Ano
2026.02;recept;A02BC01;263893;OMEPRAZOLE OLIKLA;40MG INF PLV SOL 10;OLK;CZ;10;309,84;449,97;20;R;Ano
2026.02;û·danka;A02BC01;263893;OMEPRAZOLE OLIKLA;40MG INF PLV SOL 10;OLK;CZ;671,7;260,46;323,6;20;R;Ano
2026.02;û·danka;A02BC01;263894;OMEPRAZOLE OLIKLA;40MG INF PLV SOL 50;OLK;CZ;112;1253,58;1567,77;100;R;Ano
2026.02;recept;A02BC01;269699;OMEPRAZOLE OLIKLA;20MG CPS ETD 30;OLK;CZ;5;40,55;56,17;30;R;Ano
2026.02;û·danka;A02BC01;30657;ORTANOL;10MG CPS ETD 28;LEK;SLO;48;;;14;F;Ne
2026.02;recept;A02BC01;30657;ORTANOL;10MG CPS ETD 28;LEK;SLO;64;;;14;F;Ne
2026.02;recept;A02BC01;115182;ORTANOL;20MG CPS ETD 56;LEK;SLO;141;59,26;82,83;56;R;Ano
2026.02;recept;A02BC01;185344;ORTANOL;20MG CPS ETD 28 II;LEK;SLO;384;33,62;47;28;R;Ano
2026.02;û·danka;A02BC01;185344;ORTANOL;20MG CPS ETD 28 II;LEK;SLO;108;27,15;32,66;28;R;Ano
2026.02;û·danka;A02BC01;208323;ORTANOL;20MG CPS ETD 100 II;LEK;SLO;295;71,95;90,44;100;R;Ano
2026.02;recept;A02BC01;208323;ORTANOL;20MG CPS ETD 100 II;LEK;SLO;5301;75,81;108,11;100;R;Ano
2026.02;recept;A02BC01;260768;RELUMO;20MG CPS ETD 14;MEG;CZ;99;;;14;F;Ne
2026.02;û·danka;A02BC01;260768;RELUMO;20MG CPS ETD 14;MEG;CZ;1;;;14;F;Ne
2026.02;recept;A02BC02;214428;CONTROLOC;40MG INJ PLV SOL 10 H;TAK;D;2;838;1000,04;10;R;Ano
2026.02;û·danka;A02BC02;214428;CONTROLOC;40MG INJ PLV SOL 10 H;TAK;D;1096;516,54;599,79;10;R;Ano
2026.02;û·danka;A02BC02;214433;CONTROLOC;20MG TBL ENT 28 I;TAK;D;776;24,14;33,25;14;R;Ano
2026.02;recept;A02BC02;214433;CONTROLOC;20MG TBL ENT 28 I;TAK;D;2455;54,39;77,04;14;R;Ano
2026.02;recept;A02BC02;214435;CONTROLOC;20MG TBL ENT 100;TAK;D;9944;116,76;161,74;50;R;Ano
2026.02;û·danka;A02BC02;214435;CONTROLOC;20MG TBL ENT 100;TAK;D;447;84,81;116,98;50;R;Ano
2026.02;recept;A02BC02;214525;CONTROLOC;40MG TBL ENT 28 I;TAK;D;4513;80,3;105,56;28;R;Ano
2026.02;û·danka;A02BC02;214525;CONTROLOC;40MG TBL ENT 28 I;TAK;D;1089;33,31;45,5;28;R;Ano
2026.02;û·danka;A02BC02;214526;CONTROLOC;40MG TBL ENT 100 I;TAK;D;655;89,08;112,36;100;R;Ano
2026.02;recept;A02BC02;214526;CONTROLOC;40MG TBL ENT 100 I;TAK;D;10762;156,83;212,88;100;R;Ano
2026.02;û·danka;A02BC02;109397;NOLPAZA;20MG TBL ENT 14;KRK;SLO;91;;;7;F;Ne
2026.02;recept;A02BC02;109397;NOLPAZA;20MG TBL ENT 14;KRK;SLO;573;;;7;F;Ne
2026.02;recept;A02BC02;109411;NOLPAZA;40MG TBL ENT 28;KRK;SLO;4222;77,83;112,89;28;R;Ano
2026.02;û·danka;A02BC02;109411;NOLPAZA;40MG TBL ENT 28;KRK;SLO;383;35,88;46,46;28;R;Ano
2026.02;recept;A02BC02;109415;NOLPAZA;40MG TBL ENT 84;KRK;SLO;35749;102,11;146,1;84;R;Ano
2026.02;û·danka;A02BC02;109415;NOLPAZA;40MG TBL ENT 84;KRK;SLO;914;102,01;128,7;84;R;Ano
2026.02;recept;A02BC02;162079;NOLPAZA;20MG TBL ENT 98;KRK;SLO;10083;100,51;145,06;49;R;Ano
2026.02;û·danka;A02BC02;162079;NOLPAZA;20MG TBL ENT 98;KRK;SLO;514;76,33;95,46;49;R;Ano
2026.02;recept;A02BC02;261083;NOLPAZA;20MG TBL ENT 14;KRK;SLO;9;;;7;F;Ne
2026.02;û·danka;A02BC02;261083;NOLPAZA;20MG TBL ENT 14;KRK;SLO;12;;;7;F;Ne
2026.02;recept;A02BC02;233283;PANTOMYL;40MG TBL ENT 30;VIG;IRL;53;57,4;82,66;30;R;Ano
2026.02;û·danka;A02BC02;233283;PANTOMYL;40MG TBL ENT 30;VIG;IRL;1;60,57;79,94;30;R;Ano
2026.02;recept;A02BC02;233287;PANTOMYL;40MG TBL ENT 100;VIG;IRL;293;123,84;181,38;100;R;Ano
2026.02;û·danka;A02BC02;233287;PANTOMYL;40MG TBL ENT 100;VIG;IRL;37;66,98;75,02;100;R;Ano
2026.02;recept;A02BC02;273287;PANTOMYL;40MG TBL ENT 30;VIG;IRL;3857;42,5;57,23;30;R;Ano
2026.02;û·danka;A02BC02;273287;PANTOMYL;40MG TBL ENT 30;VIG;IRL;158;44,58;59,7;30;R;Ano
2026.02;recept;A02BC02;273291;PANTOMYL;40MG TBL ENT 100;VIG;IRL;22502;126,86;168,33;100;R;Ano
2026.02;û·danka;A02BC02;273291;PANTOMYL;40MG TBL ENT 100;VIG;IRL;751;92,73;124,55;100;R;Ano
2026.02;recept;A02BC02;136834;PANTOPRAZOL OLIKLA;40MG INJ PLV SOL 10;OLK;CZ;1;246,3;364,2;10;R;Ano
2026.02;û·danka;A02BC02;238104;PANTOPRAZOL OLIKLA;40MG INJ PLV SOL 50;OLK;CZ;2;883,75;989,8;50;R;Ano
2026.02;recept;A02BC02;151287;PANTOPRAZOL +PHARMA;20MG TBL ENT 28;PGZ;A;1156;31,17;44,29;14;R;Ano
2026.02;û·danka;A02BC02;151287;PANTOPRAZOL +PHARMA;20MG TBL ENT 28;PGZ;A;104;31,2;40,88;14;R;Ano
2026.02;recept;A02BC02;151301;PANTOPRAZOL +PHARMA;40MG TBL ENT 28;PGZ;A;1198;61,88;88,69;28;R;Ano
2026.02;û·danka;A02BC02;151301;PANTOPRAZOL +PHARMA;40MG TBL ENT 28;PGZ;A;65;61,43;71,29;28;R;Ano
2026.02;û·danka;A02BC02;270527;PANTOPRAZOLE OLIKLA;40MG INJ PLV SOL 1;OLK;CZ;1691;19,53;27,24;1;R;Ano
2026.02;û·danka;A02BC02;270529;PANTOPRAZOLE OLIKLA;40MG INJ PLV SOL 10;OLK;CZ;1627;193,21;248,12;10;R;Ano
2026.02;û·danka;A02BC02;270530;PANTOPRAZOLE OLIKLA;40MG INJ PLV SOL 50;OLK;CZ;664;982,65;1201,93;50;R;Ano
2026.02;û·danka;A02BC02;264594;PANTOPRAZOLE POLPHARMA;40MG INJ PLV SOL 10;ZPF;PL;605;186,86;275,08;10;R;Ano
2026.02;recept;A02BC02;180474;PANTOPRAZOLE ZENTIVA;20MG TBL ENT 28 I;ZNP;CZ;57;44;62,03;14;R;Ano
2026.02;recept;A02BC02;180479;PANTOPRAZOLE ZENTIVA;40MG TBL ENT 28 I;ZNP;CZ;79;53,96;76,48;28;R;Ano
2026.02;û·danka;A02BC02;180479;PANTOPRAZOLE ZENTIVA;40MG TBL ENT 28 I;ZNP;CZ;1;53,05;76,85;28;R;Ano
2026.02;recept;A02BC02;180481;PANTOPRAZOLE ZENTIVA;40MG TBL ENT 28;ZNP;CZ;3;55,35;80,19;28;R;Ano
2026.02;recept;A02BC02;185432;PANTOPRAZOLE ZENTIVA;20MG TBL ENT 98 I;ZNP;CZ;103;99,79;144,37;49;R;Ano
2026.02;û·danka;A02BC02;185432;PANTOPRAZOLE ZENTIVA;20MG TBL ENT 98 I;ZNP;CZ;6;99,64;111,6;49;R;Ano
2026.02;recept;A02BC02;186708;PANTOPRAZOLE ZENTIVA;40MG TBL ENT 98 I;ZNP;CZ;140;132,9;193,57;98;R;Ano
2026.02;û·danka;A02BC02;254127;PANTOPRAZOLE ZENTIVA;40MG INJ PLV SOL 10;ZNP;CZ;1800;181,06;237,29;10;R;Ano
2026.02;recept;A02BC02;254127;PANTOPRAZOLE ZENTIVA;40MG INJ PLV SOL 10;ZNP;CZ;1;203,5;309,84;10;R;Ano
2026.02;û·danka;A02BC02;254128;PANTOPRAZOLE ZENTIVA;40MG INJ PLV SOL 50;ZNP;CZ;264;924,66;1144,06;50;R;Ano
2026.02;recept;A02BC02;254128;PANTOPRAZOLE ZENTIVA;40MG INJ PLV SOL 50;ZNP;CZ;1;1516,5;2000;50;R;Ano
2026.02;recept;A02BC02;265157;PANTOPRAZOLE ZENTIVA;20MG TBL ENT 28 II;ZNP;CZ;2502;46,96;64,28;14;R;Ano
2026.02;û·danka;A02BC02;265157;PANTOPRAZOLE ZENTIVA;20MG TBL ENT 28 II;ZNP;CZ;325;28,4;32,14;14;R;Ano
2026.02;û·danka;A02BC02;265161;PANTOPRAZOLE ZENTIVA;20MG TBL ENT 98 II;ZNP;CZ;474;78,13;99,41;49;R;Ano
2026.02;recept;A02BC02;265161;PANTOPRAZOLE ZENTIVA;20MG TBL ENT 98 II;ZNP;CZ;11038;100,08;135,03;49;R;Ano
2026.02;û·danka;A02BC02;265164;PANTOPRAZOLE ZENTIVA;40MG TBL ENT 28 II;ZNP;CZ;515;45,24;52,25;28;R;Ano
2026.02;recept;A02BC02;265164;PANTOPRAZOLE ZENTIVA;40MG TBL ENT 28 II;ZNP;CZ;3478;57,84;82,82;28;R;Ano
2026.02;û·danka;A02BC02;265167;PANTOPRAZOLE ZENTIVA;40MG TBL ENT 98 II;ZNP;CZ;702;112,35;136,1;98;R;Ano
2026.02;recept;A02BC02;265167;PANTOPRAZOLE ZENTIVA;40MG TBL ENT 98 II;ZNP;CZ;18711;132,48;178,76;98;R;Ano
2026.02;recept;A02BC03;226569;LANXIB;15MG CPS ETD 28 II;FAI;PL;4;40,56;57,4;14;R;Ano
2026.02;recept;A02BC03;226590;LANXIB;30MG CPS ETD 28 II;FAI;PL;10;59,43;112,73;28;R;Ano
2026.02;recept;A02BC03;226592;LANXIB;30MG CPS ETD 56 II;FAI;PL;15;105,83;153,15;56;R;Ano
2026.02;û·danka;A02BC03;276901;LANXIB;15MG CPS ETD 28 II;FAI;PL;11;51,78;73,26;14;R;Ano
2026.02;recept;A02BC03;276901;LANXIB;15MG CPS ETD 28 II;FAI;PL;614;58,68;82,81;14;R;Ano
2026.02;recept;A02BC03;277059;LANXIB;30MG CPS ETD 28 II;FAI;PL;582;81,99;112,71;28;R;Ano
2026.02;û·danka;A02BC03;277059;LANXIB;30MG CPS ETD 28 II;FAI;PL;80;72,58;94,53;28;R;Ano
2026.02;recept;A02BC03;277061;LANXIB;30MG CPS ETD 56 II;FAI;PL;4440;114,91;149,81;56;R;Ano
2026.02;û·danka;A02BC03;277061;LANXIB;30MG CPS ETD 56 II;FAI;PL;22;105,2;124,3;56;R;Ano
2026.02;û·danka;A02BC03;17121;LANZUL;30MG CPS DUR 28;KRK;SLO;37;105,16;132,95;28;R;Ano
2026.02;recept;A02BC03;17121;LANZUL;30MG CPS DUR 28;KRK;SLO;1048;105,91;153,07;28;R;Ano
2026.02;û·danka;A02BC03;17122;LANZUL;30MG CPS DUR 56;KRK;SLO;70;119,33;158,74;56;R;Ano
2026.02;recept;A02BC03;17122;LANZUL;30MG CPS DUR 56;KRK;SLO;8932;120,38;174,37;56;R;Ano
2026.02;û·danka;A02BC03;106344;LANZUL;15MG CPS ETD 28;KRK;SLO;21;67,39;84,89;14;R;Ano
2026.02;recept;A02BC03;106344;LANZUL;15MG CPS ETD 28;KRK;SLO;1121;67,65;96,4;14;R;Ano
2026.02;û·danka;A02BC04;141960;RAPOXOL;20MG TBL ENT 100;SNJ;CZ;4;133,4;186,55;100;R;Ano
2026.02;recept;A02BC04;141960;RAPOXOL;20MG TBL ENT 100;SNJ;CZ;895;133,83;193,35;100;R;Ano
2026.02;û·danka;A02BC04;157129;ZULBEX;10MG TBL ENT 28;KRK;SLO;27;90,34;103,17;14;R;Ano
2026.02;recept;A02BC04;157129;ZULBEX;10MG TBL ENT 28;KRK;SLO;434;89,89;129,02;14;R;Ano
2026.02;û·danka;A02BC04;157139;ZULBEX;20MG TBL ENT 28;KRK;SLO;22;100,1;139,86;28;R;Ano
2026.02;recept;A02BC04;157139;ZULBEX;20MG TBL ENT 28;KRK;SLO;833;100,59;142,93;28;R;Ano
2026.02;û·danka;A02BC04;157141;ZULBEX;20MG TBL ENT 56;KRK;SLO;54;144,51;186,89;56;R;Ano
2026.02;recept;A02BC04;157141;ZULBEX;20MG TBL ENT 56;KRK;SLO;8427;145,93;209,68;56;R;Ano
2026.02;recept;A02BC05;147921;EMANERA;20MG CPS ETD 90 I;KRK;SLO;42;147,53;216,09;60;R;Ano
2026.02;recept;A02BC05;147933;EMANERA;40MG CPS ETD 90 I;KRK;SLO;61;249,21;357,96;120;R;Ano
