Období;Typ odbìratele;ATC7;Kód SÚKL;Název pøípravku;Doplnìk názvu;Držitel registraèního rozhodnutí;Zemì;Typ pohybu;Poèet balení/M;Cena za balení bez obch. pøirážky a DPH;Poèet definovaných denních dávek/balení;Zpùsob výdeje;Hrazeno
2020.05;DISTRIBUTOR_CR;A01AD02;135476;OROCALM;1,5MG/ML ORM SPR SOL 1X30ML;CSK;D;D;5;;;F;Ne
2020.05;LEKARNA;A01AD02;135476;OROCALM;1,5MG/ML ORM SPR SOL 1X30ML;CSK;D;D;208;;;F;Ne
2020.05;LEKARNA;A01AD02;135476;OROCALM;1,5MG/ML ORM SPR SOL 1X30ML;CSK;D;V;-1;;;F;Ne
2020.05;DISTRIBUTOR_CR;A01AD02;180305;TANTUM VERDE;1,5MG/ML GGR 120ML;ANG;CZ;D;285;;;F;Ne
2020.05;DISTRIBUTOR_CR;A01AD02;180305;TANTUM VERDE;1,5MG/ML GGR 120ML;ANG;CZ;V;-72;;;F;Ne
2020.05;LEKARNA;A01AD02;180305;TANTUM VERDE;1,5MG/ML GGR 120ML;ANG;CZ;D;3838;;;F;Ne
2020.05;LEKARNA;A01AD02;180305;TANTUM VERDE;1,5MG/ML GGR 120ML;ANG;CZ;V;-25;;;F;Ne
2020.05;DISTRIBUTOR_CR;A01AD02;180306;TANTUM VERDE;1,5MG/ML GGR 240 ML;ANG;CZ;D;188;;;F;Ne
2020.05;LEKARNA;A01AD02;180306;TANTUM VERDE;1,5MG/ML GGR 240 ML;ANG;CZ;D;2152;;;F;Ne
2020.05;LEKARNA;A01AD02;180306;TANTUM VERDE;1,5MG/ML GGR 240 ML;ANG;CZ;V;-6;;;F;Ne
2020.05;VETERINARNI_LEKAR;A01AD02;180306;TANTUM VERDE;1,5MG/ML GGR 240 ML;ANG;CZ;D;1;;;F;Ne
2020.05;DISTRIBUTOR_CR;A01AD02;10602;TANTUM VERDE SPRAY;1,5MG/ML SPR 30ML;ANG;CZ;D;648;;;F;Ne
2020.05;LEKARNA;A01AD02;10602;TANTUM VERDE SPRAY;1,5MG/ML SPR 30ML;ANG;CZ;D;1327;;;F;Ne
2020.05;LEKARNA;A01AD02;10602;TANTUM VERDE SPRAY;1,5MG/ML SPR 30ML;ANG;CZ;V;-2;;;F;Ne
2020.05;VETERINARNI_LEKAR;A01AD02;10602;TANTUM VERDE SPRAY;1,5MG/ML SPR 30ML;ANG;CZ;D;1;;;F;Ne
2020.05;DISTRIBUTOR_CR;A01AD02;10603;TANTUM VERDE SPRAY FORTE;3MG/ML SPR 15ML;ANG;CZ;D;1412;;;F;Ne
2020.05;DISTRIBUTOR_CR;A01AD02;10603;TANTUM VERDE SPRAY FORTE;3MG/ML SPR 15ML;ANG;CZ;V;-2;;;F;Ne
2020.05;LEKARNA;A01AD02;10603;TANTUM VERDE SPRAY FORTE;3MG/ML SPR 15ML;ANG;CZ;D;3572;;;F;Ne
2020.05;LEKARNA;A01AD02;10603;TANTUM VERDE SPRAY FORTE;3MG/ML SPR 15ML;ANG;CZ;V;-19;;;F;Ne
2020.05;VETERINARNI_LEKAR;A01AD02;10603;TANTUM VERDE SPRAY FORTE;3MG/ML SPR 15ML;ANG;CZ;D;2;;;F;Ne
2020.05;DISTRIBUTOR_CR;A01AD11;46200;CALGEL;3,3MG/G+1MG/G ORM GEL 1X10G;MCN;IRL;D;220;;;F;Ne
2020.05;LEKARNA;A01AD11;46200;CALGEL;3,3MG/G+1MG/G ORM GEL 1X10G;MCN;IRL;D;6;;;F;Ne
2020.05;DISTRIBUTOR_CR;A01AD11;238135;CALGEL;3,3MG/G+1MG/G ORM GEL 1X10G;MCN;IRL;D;6447;;;F;Ne
2020.05;DISTRIBUTOR_EU;A01AD11;238135;CALGEL;3,3MG/G+1MG/G ORM GEL 1X10G;MCN;IRL;D;20;;;F;Ne
2020.05;LEKARNA;A01AD11;238135;CALGEL;3,3MG/G+1MG/G ORM GEL 1X10G;MCN;IRL;D;8714;;;F;Ne
2020.05;LEKARNA;A01AD11;238135;CALGEL;3,3MG/G+1MG/G ORM GEL 1X10G;MCN;IRL;V;-18;;;F;Ne
2020.05;VETERINARNI_LEKAR;A01AD11;238135;CALGEL;3,3MG/G+1MG/G ORM GEL 1X10G;MCN;IRL;D;2;;;F;Ne
2020.05;DISTRIBUTOR_CR;A01AD11;207697;DEVIPASTA;450MG/G+370MG/G DNT PST MED 1X5G;N/A;N/A;D;80;;;R;Ne
2020.05;LEKARNA;A01AD11;207697;DEVIPASTA;450MG/G+370MG/G DNT PST MED 1X5G;N/A;N/A;D;42;;;R;Ne
2020.05;DISTRIBUTOR_CR;A01AD11;191186;HERBADENT;GNG SOL 1X25ML;HDP;CZ;D;5465;;;F;Ne
2020.05;LEKARNA;A01AD11;191186;HERBADENT;GNG SOL 1X25ML;HDP;CZ;D;9812;;;F;Ne
2020.05;LEKARNA;A01AD11;191186;HERBADENT;GNG SOL 1X25ML;HDP;CZ;V;-28;;;F;Ne
2020.05;VETERINARNI_LEKAR;A01AD11;191186;HERBADENT;GNG SOL 1X25ML;HDP;CZ;D;3;;;F;Ne
2020.05;DISTRIBUTOR_CR;A01AD11;64758;KAMISTAD SENZITIV;185MG/G+20MG/G ORM GEL 1X10G;STD;D;D;7556;;;F;Ne
2020.05;DISTRIBUTOR_CR;A01AD11;64758;KAMISTAD SENZITIV;185MG/G+20MG/G ORM GEL 1X10G;STD;D;V;-4;;;F;Ne
2020.05;LEKARNA;A01AD11;64758;KAMISTAD SENZITIV;185MG/G+20MG/G ORM GEL 1X10G;STD;D;D;6692;;;F;Ne
2020.05;LEKARNA;A01AD11;64758;KAMISTAD SENZITIV;185MG/G+20MG/G ORM GEL 1X10G;STD;D;V;-22;;;F;Ne
2020.05;VETERINARNI_LEKAR;A01AD11;64758;KAMISTAD SENZITIV;185MG/G+20MG/G ORM GEL 1X10G;STD;D;D;1;;;F;Ne
2020.05;DISTRIBUTOR_CR;A01AD11;232857;SOLCOSERYL;2,125MG/G+10MG/G ORM PST 1X5G;MYL;IRL;D;875;;;F;Ne
2020.05;DISTRIBUTOR_CR;A01AD11;232857;SOLCOSERYL;2,125MG/G+10MG/G ORM PST 1X5G;MYL;IRL;V;-5;;;F;Ne
2020.05;LEKARNA;A01AD11;232857;SOLCOSERYL;2,125MG/G+10MG/G ORM PST 1X5G;MYL;IRL;D;813;;;F;Ne
2020.05;LEKARNA;A01AD11;232857;SOLCOSERYL;2,125MG/G+10MG/G ORM PST 1X5G;MYL;IRL;V;-8;;;F;Ne
2020.05;VETERINARNI_LEKAR;A01AD11;232857;SOLCOSERYL;2,125MG/G+10MG/G ORM PST 1X5G;MYL;IRL;D;6;;;F;Ne
2020.05;DISTRIBUTOR_CR;A02AD;5693;MAALOX;400MG/400MG TBL MND 40;SFK;CZ;D;2434;;4;F;Ne
2020.05;DISTRIBUTOR_CR;A02AD;5693;MAALOX;400MG/400MG TBL MND 40;SFK;CZ;V;-1;;4;F;Ne
2020.05;LEKARNA;A02AD;5693;MAALOX;400MG/400MG TBL MND 40;SFK;CZ;D;2629;;4;F;Ne
2020.05;LEKARNA;A02AD;5693;MAALOX;400MG/400MG TBL MND 40;SFK;CZ;V;-52;;4;F;Ne
2020.05;VETERINARNI_LEKAR;A02AD;5693;MAALOX;400MG/400MG TBL MND 40;SFK;CZ;D;4;;4;F;Ne
2020.05;DISTRIBUTOR_CR;A02AD;153535;MAALOX BEZ CUKRU CITRON;400MG/400MG TBL MND 40;SFK;CZ;D;2298;;;F;Ne
2020.05;LEKARNA;A02AD;153535;MAALOX BEZ CUKRU CITRON;400MG/400MG TBL MND 40;SFK;CZ;D;2207;;;F;Ne
2020.05;LEKARNA;A02AD;153535;MAALOX BEZ CUKRU CITRON;400MG/400MG TBL MND 40;SFK;CZ;V;-27;;;F;Ne
2020.05;DISTRIBUTOR_CR;A02AD;185512;MAALOX SUSPENZE;35MG/ML+40MG/ML POR SUS 1X250ML II;SFK;CZ;D;2709;;5;F;Ne
2020.05;DISTRIBUTOR_CR;A02AD;185512;MAALOX SUSPENZE;35MG/ML+40MG/ML POR SUS 1X250ML II;SFK;CZ;V;-11;;5;F;Ne
2020.05;LEKARNA;A02AD;185512;MAALOX SUSPENZE;35MG/ML+40MG/ML POR SUS 1X250ML II;SFK;CZ;D;2824;;5;F;Ne
2020.05;LEKARNA;A02AD;185512;MAALOX SUSPENZE;35MG/ML+40MG/ML POR SUS 1X250ML II;SFK;CZ;V;-40;;5;F;Ne
2020.05;VETERINARNI_LEKAR;A02AD;185512;MAALOX SUSPENZE;35MG/ML+40MG/ML POR SUS 1X250ML II;SFK;CZ;D;8;;5;F;Ne
2020.05;DISTRIBUTOR_CR;A02AD01;53646;RENNIE;680MG/80MG TBL MND 24;BYS;CZ;D;12903;;2,4;F;Ne
2020.05;LEKARNA;A02AD01;53646;RENNIE;680MG/80MG TBL MND 24;BYS;CZ;D;11555;;2,4;F;Ne
2020.05;LEKARNA;A02AD01;53646;RENNIE;680MG/80MG TBL MND 24;BYS;CZ;V;-29;;2,4;F;Ne
2020.05;VETERINARNI_LEKAR;A02AD01;53646;RENNIE;680MG/80MG TBL MND 24;BYS;CZ;D;6;;2,4;F;Ne
2020.05;DISTRIBUTOR_CR;A02AD01;58118;RENNIE;680MG/80MG TBL MND 48;BYS;CZ;D;9426;;4,8;F;Ne
2020.05;LEKARNA;A02AD01;58118;RENNIE;680MG/80MG TBL MND 48;BYS;CZ;D;7146;;4,8;F;Ne
2020.05;LEKARNA;A02AD01;58118;RENNIE;680MG/80MG TBL MND 48;BYS;CZ;V;-36;;4,8;F;Ne
2020.05;VETERINARNI_LEKAR;A02AD01;58118;RENNIE;680MG/80MG TBL MND 48;BYS;CZ;D;2;;4,8;F;Ne
2020.05;DISTRIBUTOR_CR;A02AD01;58119;RENNIE;680MG/80MG TBL MND 96;BYS;CZ;D;22833;;9,6;F;Ne
2020.05;DISTRIBUTOR_EU;A02AD01;58119;RENNIE;680MG/80MG TBL MND 96;BYS;CZ;D;8220;;9,6;F;Ne
2020.05;LEKARNA;A02AD01;58119;RENNIE;680MG/80MG TBL MND 96;BYS;CZ;D;4960;;9,6;F;Ne
2020.05;LEKARNA;A02AD01;58119;RENNIE;680MG/80MG TBL MND 96;BYS;CZ;V;-41;;9,6;F;Ne
2020.05;VETERINARNI_LEKAR;A02AD01;58119;RENNIE;680MG/80MG TBL MND 96;BYS;CZ;D;11;;9,6;F;Ne
2020.05;DISTRIBUTOR_CR;A02AD01;47924;RENNIE SPEARMINT BEZ CUKRU;680MG/80MG TBL MND 36;BYS;CZ;D;1398;;3,6;F;Ne
2020.05;LEKARNA;A02AD01;47924;RENNIE SPEARMINT BEZ CUKRU;680MG/80MG TBL MND 36;BYS;CZ;D;2257;;3,6;F;Ne
2020.05;LEKARNA;A02AD01;47924;RENNIE SPEARMINT BEZ CUKRU;680MG/80MG TBL MND 36;BYS;CZ;V;-5;;3,6;F;Ne
2020.05;VETERINARNI_LEKAR;A02AD01;47924;RENNIE SPEARMINT BEZ CUKRU;680MG/80MG TBL MND 36;BYS;CZ;D;1;;3,6;F;Ne
2020.05;DISTRIBUTOR_CR;A02AD04;45989;TALCID;500MG TBL MND 20;BYS;CZ;D;3374;;;F;Ne
2020.05;LEKARNA;A02AD04;45989;TALCID;500MG TBL MND 20;BYS;CZ;D;2886;;;F;Ne
2020.05;LEKARNA;A02AD04;45989;TALCID;500MG TBL MND 20;BYS;CZ;V;-14;;;F;Ne
2020.05;VETERINARNI_LEKAR;A02AD04;45989;TALCID;500MG TBL MND 20;BYS;CZ;D;1;;;F;Ne
2020.05;DISTRIBUTOR_CR;A02BA03;46327;FAMOSAN;10MG TBL FLM 10;PMP;CZ;D;8828;;2,5;F;Ne
2020.05;LEKARNA;A02BA03;46327;FAMOSAN;10MG TBL FLM 10;PMP;CZ;D;5831;;2,5;F;Ne
2020.05;LEKARNA;A02BA03;46327;FAMOSAN;10MG TBL FLM 10;PMP;CZ;V;-66;;2,5;F;Ne
2020.05;VETERINARNI_LEKAR;A02BA03;46327;FAMOSAN;10MG TBL FLM 10;PMP;CZ;D;1844;;2,5;F;Ne
2020.05;DISTRIBUTOR_CR;A02BA03;47862;FAMOSAN;20MG TBL FLM 100;PMP;CZ;D;3127;125,26;50;R;Ano
2020.05;LEKARNA;A02BA03;47862;FAMOSAN;20MG TBL FLM 100;PMP;CZ;D;2235;125,26;50;R;Ano
2020.05;LEKARNA;A02BA03;47862;FAMOSAN;20MG TBL FLM 100;PMP;CZ;V;-2;125,26;50;R;Ano
2020.05;VETERINARNI_LEKAR;A02BA03;47862;FAMOSAN;20MG TBL FLM 100;PMP;CZ;D;298;129,3945638;50;R;Ano
2020.05;DISTRIBUTOR_CR;A02BA03;96193;FAMOSAN;20MG TBL FLM 20;PMP;CZ;D;621;35;10;R;Ano
2020.05;LEKARNA;A02BA03;96193;FAMOSAN;20MG TBL FLM 20;PMP;CZ;D;401;35;10;R;Ano
2020.05;LEKARNA;A02BA03;96193;FAMOSAN;20MG TBL FLM 20;PMP;CZ;V;-23;35;10;R;Ano
2020.05;VETERINARNI_LEKAR;A02BA03;96193;FAMOSAN;20MG TBL FLM 20;PMP;CZ;D;492;36,18973577;10;R;Ano
2020.05;DISTRIBUTOR_CR;A02BA03;59595;FAMOSAN;20MG TBL FLM 50;PMP;CZ;D;1183;65,95;25;R;Ano
2020.05;LEKARNA;A02BA03;59595;FAMOSAN;20MG TBL FLM 50;PMP;CZ;D;1006;65,95;25;R;Ano
2020.05;LEKARNA;A02BA03;59595;FAMOSAN;20MG TBL FLM 50;PMP;CZ;V;-5;65,95;25;R;Ano
2020.05;VETERINARNI_LEKAR;A02BA03;59595;FAMOSAN;20MG TBL FLM 50;PMP;CZ;D;21;77,03666667;25;R;Ano
2020.05;DISTRIBUTOR_CR;A02BA03;47863;FAMOSAN;40MG TBL FLM 100;PMP;CZ;D;1536;202,26;100;R;Ano
2020.05;LEKARNA;A02BA03;47863;FAMOSAN;40MG TBL FLM 100;PMP;CZ;D;1238;202,26;100;R;Ano
2020.05;LEKARNA;A02BA03;47863;FAMOSAN;40MG TBL FLM 100;PMP;CZ;V;-5;202,26;100;R;Ano
2020.05;VETERINARNI_LEKAR;A02BA03;47863;FAMOSAN;40MG TBL FLM 100;PMP;CZ;D;117;206,0847863;100;R;Ano
2020.05;DISTRIBUTOR_CR;A02BA03;96194;FAMOSAN;40MG TBL FLM 20;PMP;CZ;D;309;50,09;20;R;Ano
2020.05;LEKARNA;A02BA03;96194;FAMOSAN;40MG TBL FLM 20;PMP;CZ;D;140;50,09;20;R;Ano
2020.05;LEKARNA;A02BA03;96194;FAMOSAN;40MG TBL FLM 20;PMP;CZ;V;-4;50,09;20;R;Ano
2020.05;VETERINARNI_LEKAR;A02BA03;96194;FAMOSAN;40MG TBL FLM 20;PMP;CZ;D;150;53,7542;20;R;Ano
2020.05;DISTRIBUTOR_CR;A02BA03;59596;FAMOSAN;40MG TBL FLM 50;PMP;CZ;D;1005;108,67;50;R;Ano
2020.05;LEKARNA;A02BA03;59596;FAMOSAN;40MG TBL FLM 50;PMP;CZ;D;578;108,67;50;R;Ano
2020.05;LEKARNA;A02BA03;59596;FAMOSAN;40MG TBL FLM 50;PMP;CZ;V;-6;108,67;50;R;Ano
2020.05;VETERINARNI_LEKAR;A02BA03;59596;FAMOSAN;40MG TBL FLM 50;PMP;CZ;D;76;119,0984211;50;R;Ano
2020.05;DISTRIBUTOR_CR;A02BA03;82952;QUAMATEL;20MG INJ/INF PSO LQF 5+5X5ML;GDB;H;D;2943;156,3421271;2,5;R;Ano
2020.05;DISTRIBUTOR_EU;A02BA03;82952;QUAMATEL;20MG INJ/INF PSO LQF 5+5X5ML;GDB;H;D;15;156,34;2,5;R;Ano
2020.05;LEKARNA;A02BA03;82952;QUAMATEL;20MG INJ/INF PSO LQF 5+5X5ML;GDB;H;D;1303;156,34;2,5;R;Ano
2020.05;LEKARNA;A02BA03;82952;QUAMATEL;20MG INJ/INF PSO LQF 5+5X5ML;GDB;H;V;-2;156,34;2,5;R;Ano
2020.05;VETERINARNI_LEKAR;A02BA03;82952;QUAMATEL;20MG INJ/INF PSO LQF 5+5X5ML;GDB;H;D;692;159,9973988;2,5;R;Ano
2020.05;LEKARNA;A02BA03;95249;QUAMATEL;20MG TBL FLM 56;GDB;H;D;6;47,5;28;R;Ano
2020.05;DISTRIBUTOR_CR;A02BA03;98630;QUAMATEL;40MG TBL FLM 56;GDB;H;D;1;149,6;56;R;Ano
2020.05;VETERINARNI_LEKAR;A02BA03;98630;QUAMATEL;40MG TBL FLM 56;GDB;H;D;1;178,94;56;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC01;122114;APO-OME 20;20MG CPS ETD 100;APX;NL;D;5466;109,6345646;100;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC01;122114;APO-OME 20;20MG CPS ETD 100;APX;NL;V;-4;136,59;100;R;Ano
2020.05;LEKARNA;A02BC01;122114;APO-OME 20;20MG CPS ETD 100;APX;NL;D;9275;110,4962717;100;R;Ano
2020.05;LEKARNA;A02BC01;122114;APO-OME 20;20MG CPS ETD 100;APX;NL;V;-71;127,0864789;100;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC01;122111;APO-OME 20;20MG CPS ETD 14;APX;NL;D;16358;;14;F;Ne
2020.05;LEKARNA;A02BC01;122111;APO-OME 20;20MG CPS ETD 14;APX;NL;D;22634;;14;F;Ne
2020.05;LEKARNA;A02BC01;122111;APO-OME 20;20MG CPS ETD 14;APX;NL;V;-79;;14;F;Ne
2020.05;DISTRIBUTOR_CR;A02BC01;122112;APO-OME 20;20MG CPS ETD 28;APX;NL;D;365;41,24;28;R;Ano
2020.05;LEKARNA;A02BC01;122112;APO-OME 20;20MG CPS ETD 28;APX;NL;D;726;41,24;28;R;Ano
2020.05;LEKARNA;A02BC01;122112;APO-OME 20;20MG CPS ETD 28;APX;NL;V;-8;41,24;28;R;Ano
2020.05;VETERINARNI_LEKAR;A02BC01;122112;APO-OME 20;20MG CPS ETD 28;APX;NL;D;1;42,06;28;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC01;202873;HELICID;40MG CPS ETD 28(4X7) I;ZNP;CZ;D;1871;44,29;56;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC01;202873;HELICID;40MG CPS ETD 28(4X7) I;ZNP;CZ;V;-57;44,29;56;R;Ano
2020.05;LEKARNA;A02BC01;202873;HELICID;40MG CPS ETD 28(4X7) I;ZNP;CZ;D;1900;44,29;56;R;Ano
2020.05;LEKARNA;A02BC01;202873;HELICID;40MG CPS ETD 28(4X7) I;ZNP;CZ;V;-15;76,418;56;R;Ano
2020.05;VETERINARNI_LEKAR;A02BC01;202873;HELICID;40MG CPS ETD 28(4X7) I;ZNP;CZ;D;10;59,946;56;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC01;215607;HELICID 10 ZENTIVA;10MG CPS ETD 14 I;ZNP;CZ;D;747;;7;F;Ne
2020.05;DISTRIBUTOR_CR;A02BC01;215607;HELICID 10 ZENTIVA;10MG CPS ETD 14 I;ZNP;CZ;V;-27;;7;F;Ne
2020.05;LEKARNA;A02BC01;215607;HELICID 10 ZENTIVA;10MG CPS ETD 14 I;ZNP;CZ;D;778;;7;F;Ne
2020.05;LEKARNA;A02BC01;215607;HELICID 10 ZENTIVA;10MG CPS ETD 14 I;ZNP;CZ;V;-5;;7;F;Ne
2020.05;VETERINARNI_LEKAR;A02BC01;215607;HELICID 10 ZENTIVA;10MG CPS ETD 14 I;ZNP;CZ;D;17;;7;F;Ne
2020.05;DISTRIBUTOR_CR;A02BC01;215608;HELICID 10 ZENTIVA;10MG CPS ETD 28 I;ZNP;CZ;D;1233;;14;F;Ne
2020.05;DISTRIBUTOR_CR;A02BC01;215608;HELICID 10 ZENTIVA;10MG CPS ETD 28 I;ZNP;CZ;V;-5;;14;F;Ne
2020.05;LEKARNA;A02BC01;215608;HELICID 10 ZENTIVA;10MG CPS ETD 28 I;ZNP;CZ;D;1409;;14;F;Ne
2020.05;LEKARNA;A02BC01;215608;HELICID 10 ZENTIVA;10MG CPS ETD 28 I;ZNP;CZ;V;-15;;14;F;Ne
2020.05;VETERINARNI_LEKAR;A02BC01;215608;HELICID 10 ZENTIVA;10MG CPS ETD 28 I;ZNP;CZ;D;57;;14;F;Ne
2020.05;DISTRIBUTOR_CR;A02BC01;215604;HELICID 20 ZENTIVA;20MG CPS ETD 14 I;ZNP;CZ;D;4623;;14;F;Ne
2020.05;DISTRIBUTOR_CR;A02BC01;215604;HELICID 20 ZENTIVA;20MG CPS ETD 14 I;ZNP;CZ;V;-39;;14;F;Ne
2020.05;LEKARNA;A02BC01;215604;HELICID 20 ZENTIVA;20MG CPS ETD 14 I;ZNP;CZ;D;3159;;14;F;Ne
2020.05;LEKARNA;A02BC01;215604;HELICID 20 ZENTIVA;20MG CPS ETD 14 I;ZNP;CZ;V;-11;;14;F;Ne
2020.05;VETERINARNI_LEKAR;A02BC01;215604;HELICID 20 ZENTIVA;20MG CPS ETD 14 I;ZNP;CZ;D;2;;14;F;Ne
2020.05;DISTRIBUTOR_CR;A02BC01;215605;HELICID 20 ZENTIVA;20MG CPS ETD 28 I;ZNP;CZ;D;5624;48,02542496;28;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC01;215605;HELICID 20 ZENTIVA;20MG CPS ETD 28 I;ZNP;CZ;V;-166;45,99590361;28;R;Ano
2020.05;LEKARNA;A02BC01;215605;HELICID 20 ZENTIVA;20MG CPS ETD 28 I;ZNP;CZ;D;6982;48,02873962;28;R;Ano
2020.05;LEKARNA;A02BC01;215605;HELICID 20 ZENTIVA;20MG CPS ETD 28 I;ZNP;CZ;V;-8;51,83375;28;R;Ano
2020.05;VETERINARNI_LEKAR;A02BC01;215605;HELICID 20 ZENTIVA;20MG CPS ETD 28 I;ZNP;CZ;D;44;60,63;28;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC01;25366;HELICID 20 ZENTIVA;20MG CPS ETD 90 I;ZNP;CZ;D;35975;124,2315074;90;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC01;25366;HELICID 20 ZENTIVA;20MG CPS ETD 90 I;ZNP;CZ;V;-401;124,07;90;R;Ano
2020.05;LEKARNA;A02BC01;25366;HELICID 20 ZENTIVA;20MG CPS ETD 90 I;ZNP;CZ;D;42210;124,0982049;90;R;Ano
2020.05;LEKARNA;A02BC01;25366;HELICID 20 ZENTIVA;20MG CPS ETD 90 I;ZNP;CZ;V;-162;167,8766667;90;R;Ano
2020.05;VETERINARNI_LEKAR;A02BC01;25366;HELICID 20 ZENTIVA;20MG CPS ETD 90 I;ZNP;CZ;D;35;184,5485714;90;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC01;31739;HELICID 40 INF;40MG INF PLV SOL 1;ZNP;CZ;D;14627;64,21;2;R;Ano
2020.05;LEKARNA;A02BC01;31739;HELICID 40 INF;40MG INF PLV SOL 1;ZNP;CZ;D;10373;64,21;2;R;Ano
2020.05;LEKARNA;A02BC01;31739;HELICID 40 INF;40MG INF PLV SOL 1;ZNP;CZ;V;-2;64,21;2;R;Ano
2020.05;VETERINARNI_LEKAR;A02BC01;31739;HELICID 40 INF;40MG INF PLV SOL 1;ZNP;CZ;D;525;67,8176;2;R;Ano
2020.05;DISTRIBUTOR_CR;A02BC01;232958;OMEPRAZOL FARMAX;20MG CPS ETD 14;NEU;CZ;D;1195;;14;F;Ne
2020.05;LEKARNA;A02BC01;232958;OMEPRAZOL FARMAX;20MG CPS ETD 14;NEU;CZ;D;1093;;14;F;Ne
2020.05;LEKARNA;A02BC01;232958;OMEPRAZOL FARMAX;20MG CPS ETD 14;NEU;CZ;V;-1;;14;F;Ne
