ZEM;NAZEV;NAZEV_EN;KOD_EDQM
NL;NIZOZEMSKO;NETHERLANDS;NL
NP;NEPÁL;NEPAL;NP
NR;NAURU;NAURU;NR
NU;NIUE;NIUE;NU
NZ;NOVÝ ZÉLAND;NEW ZEALAND;NZ
OM;OMÁN;OMAN;OM
P;PORTUGALSKO;PORTUGAL;PT
PA;PANAMA;PANAMA;PA
PAK;PÁKISTÁN;PAKISTAN;PK
PE;PERU;PERU;PE
PF;FRANCOUZSKÁ POLYNÉSIE;FRENCH POLYNESIA;PF
PG;PAPUA NOVÁ GUINEA;PAPUA NEW GUINEA;PG
PI;FILIPÍNY;PHILIPPINES;PH
PIM;MALAJSIE;MALAYSIA;MY
PL;POLSKO;POLAND;PL
PM;SAINT PIERRE A MIQUELON;SAINT PIERRE AND MIQUELON;PM
PN;PITCAIRN;PITCAIRN;PN
POR;PORTORIKO;PUERTO RICO;PR
PS;PALESTINSKÉ ÚZEMÍ (OKUPOVANÉ);PALESTINIAN TERRITORY (THE OCCUPIED);PS
PW;PALAU;PALAU;PW
PY;PARAGUAY;PARAGUAY;PY
QA;KATAR;QATAR;QA
R;RUMUNSKO;ROMANIA;RO
RA;ARGENTINA;ARGENTINA;AR
RB;BOTSWANA;BOTSWANA;BW
RC;TCHAJ-WAN;TAIWAN;TW
RCA;STØEDOAFRICKÁ REPUBLIKA;CENTRAL AFRICAN REPUBLIC;CF
RCB;KONGO (BRAZZAVILLE);CONGO;CG
RCH;CHILE;CHILE;CL
RE;RÉUNION;RÉUNION;RE
RH;HAITI;HAITI;HT
RI;INDONÉSIE;INDONESIA;ID
RIM;MAURITÁNIE;MAURITANIA;MR
RL;LIBANON;LEBANON;LB
RMM;MALI;MALI;ML
RNR;ZAMBIE;ZAMBIA;ZM
RS;SRBSKO;SERBIA;RS
RSM;SAN MARINO;SAN MARINO;SM
RSR;JIŽNÍ RHODÉSIE;RHODESIA;
RU;BURUNDI;BURUNDI;BI
RUS;RUSKO;RUSSIAN;RU
RW;RWANDA;RWANDA;RW
S;ŠVÉDSKO;SWEDEN;SE
SAR;SAÚDSKÁ ARÁBIE;SAUDI ARABIA;SA
SB;ŠALOMOUNOVY OSTROVY;SOLOMON ISLANDS (THE);SB
SD;SVAZIJSKO;SWAZILAND;SZ
SDX;SÚDÁN;SUDAN (THE);SD
SF;FINSKO;FINLAND;FI
SGP;SINGAPUR;SINGAPORE;SG
SH;SVATÁ HELENA, ASCENSION A TRISTAN DA CUNHA;SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA;SH
SJ;SVALBARD A JAN MAYEN;SVALBARD AND JAN MAYEN;SJ
SK;SLOVENSKÁ REPUBLIKA;SLOVAK REPUBLIC;SK
SLO;SLOVINSKO;SLOVENIA;SI
SME;SURINAM (HOLANDSKÁ GUAYANA);SURINAM (DUTCH GUIANA);SR
SN;SENEGAL;SENEGAL;SN
SO;SOMÁLSKO;SOMALIA;SO
ST;SVATÝ TOMÁŠ A PRINCÙV OSTROV;SAO TOME AND PRINCIPE;ST
SU;SPOLEÈENSTVÍ NEZÁVISLÝCH STÁTÙ;UNION OF SOVIET SOCIALIST REPUBLIC;
SV;SALVADOR;EL SALVADOR;SV
SWA;JIHOZÁPADNÍ AFRIKA;SOUTH-WEST AFRICA;
SX;SVATÝ MARTIN (NIZOZEMSKÁ ÈÁST);SINT MAARTEN (DUTCH PART);SX
SY;SEYCHELY;SEYCHELLES;SC
SYR;SÝRIE;SYRIA;SY
T;THAJSKO;THAILAND;TH
TC;OSTROVY TURKS A CAICOS;TURKS AND CAICOS ISLANDS (THE);TC
TD;ÈAD;CHAD;TD
TF;FRANCOUZSKÁ JIŽNÍ ÚZEMÍ;FRENCH SOUTHERN TERRITORIES (THE);TF
TG;TOGO;TOGO;TG
TJ;TÁDŽIKISTÁN;TAJIKISTAN;TJ
TK;TOKELAU;TOKELAU;TK
TL;VÝCHODNÍ TIMOR;TIMOR-LESTE;TL
TM;TURKMENISTÁN;TURKMENISTAN;TM
TN;TUNISKO;TUNISIA;TN
TO;TONGA;TONGA;TO
TR;TURECKO;TURKEY;TR
TT;TRINIDAD A TOBAGO;TRINIDAD AND TOBAGO;TT
TV;TUVALU;TUVALU;TV
U;URUGUAY;URUGUAY;UY
UA;UKRAJINA;UKRAINE;UA
UAE;SPOJENÉ ARABSKÉ EMIRÁTY;UNITED ARABIEN EMIRATES;AE
UM;MENŠÍ ODLEHLÉ OSTROVY USA;UNITED STATES MINOR OUTLYING ISLANDS (THE);UM
UNS;NEURCENA;NOT SPECIFIED;
USA;SPOJENÉ STÁTY AMERICKÉ;UNITED STATES OF AMERICA;US
UZ;UZBEKISTÁN;UZBEKISTAN;UZ
V;VATIKÁN;VATICAN CITY;VA
VG;BRITSKÉ PANENSKÉ OSTROVY;VIRGIN ISLANDS (BRITISH);VG
VI;AMERICKÉ PANENSKÉ OSTROVY;VIRGIN ISLANDS (U.S.);VI
VN;VIETNAM;VIET-NAM;VN
VU;VANUATU;VANUATU;VU
WAG;GAMBIE;GAMBIA;GM
WAL;SIERRA LEONE;SIERRA LEONE;SL
WAN;NIGÉRIE;NIGERIA;NG
WD;DOMINIKA;DOMINICA;DM
WF;WALLIS A FUTUNA;WALLIS AND FUTUNA;WF
WL;SANTA LUCIA;SANTA LUCIA;
WS;ZÁPADNÍ SAMOA;WESTERN SAMOA;WS
WV;SVATÝ VINCENC A GRENADINY;SVATÝ VINCENC A GRENADINY;VC
XK;KOSOVO;KOSOVO;XK
YE;JEMEN;YEMEN;YE
YT;MAYOTTE;MAYOTTE;YT
YU;SRBSKO A ÈERNÁ HORA;SERBIA AND MONTENEGRO;
YV;VENEZUELA;VENEZUELA;VE
ZA;JIHOAFRICKÁ REPUBLIKA;SOUTH AFRICA;ZA
ZW;ZIMBABWE;ZIMBABWE;ZW
